date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2022,Randall Bagley,School Board,,2022,c_and_e_report,,Randall Bagley — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Randall_Bagley.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Randall_Bagley.pdf,text/2022_cc_Randall_Bagley.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,105004,2dfa367fac206a89a5a2d05d08b2d4a6d8e609616654229f9c0356cc36b2a0b6,1750,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Randall Bagley,School Board,,2022,c_and_e_report,,Randall Bagley — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Randall_Bagley_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Randall_Bagley_22G.pdf,text/2022_cc_Randall_Bagley_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,101640,4365daf3fcab2881ea44b3cecd99082ede5deeb29d4b1bac872bc8197080ebef,1718,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Randall Bagley,School Board,,2022,c_and_e_report,,Randall Bagley — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Randall%20Bagley.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Randall_Bagley.pdf,text/2022_wb_Randall_Bagley.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Randall%20Bagley.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,105004,2dfa367fac206a89a5a2d05d08b2d4a6d8e609616654229f9c0356cc36b2a0b6,1750,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Randall_Bagley.pdf (county_site),school-board candidate — out of package scope
2022,Randall Bagley,School Board,,2022,c_and_e_report,Pre-General,Randall Bagley — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Randall%20Bagley%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Randall_Bagley_22G.pdf,text/2022_wb_Randall_Bagley_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Randall%20Bagley%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,101640,4365daf3fcab2881ea44b3cecd99082ede5deeb29d4b1bac872bc8197080ebef,1718,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Randall_Bagley_22G.pdf (county_site),school-board candidate — out of package scope
2022,Roger Pulsipher,School Board,,2022,c_and_e_report,,Roger Pulsipher — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Roger_Pulsipher.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Roger_Pulsipher.pdf,text/2022_cc_Roger_Pulsipher.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,254405,fa68c442de0fa028038bb05539bd845b134b5b8dd20a79a9165f3d36c529ae12,2438,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Roger Pulsipher,School Board,,2022,c_and_e_report,,Roger Pulsipher — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Roger_Pulsipher_22G.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2022/2022_cc_Roger_Pulsipher_22G.pdf,text/2022_cc_Roger_Pulsipher_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,unclassified,,,election_canvass_join,,,even,year,cycle_only,7448653,46cbee8e028ca3df812f3e3501baabafcaff60769bd3846229a1f63a9ea6a441,13736,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Roger Pulsipher,School Board,,2022,c_and_e_report,,Roger Pulsipher — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Roger%20Pulsipher.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Roger_Pulsipher.pdf,text/2022_wb_Roger_Pulsipher.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Roger%20Pulsipher.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,254405,fa68c442de0fa028038bb05539bd845b134b5b8dd20a79a9165f3d36c529ae12,2438,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Roger_Pulsipher.pdf (county_site),school-board candidate — out of package scope
2022,Roger Pulsipher,School Board,,2022,c_and_e_report,Pre-General,Roger Pulsipher — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Roger%20Pulsipher%2022G.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2022/2022_wb_Roger_Pulsipher_22G.pdf,text/2022_wb_Roger_Pulsipher_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Roger%20Pulsipher%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,unclassified,,,election_canvass_join,,,even,year,cycle_only,7448653,46cbee8e028ca3df812f3e3501baabafcaff60769bd3846229a1f63a9ea6a441,13736,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Roger_Pulsipher_22G.pdf (county_site),school-board candidate — out of package scope
2022,Roger R Marce,School Board,,2022,c_and_e_report,,Roger R Marce — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Roger_R_Marce.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Roger_R_Marce.pdf,text/2022_cc_Roger_R_Marce.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,269619,5f1e5fcc9b56bc59507eda3f8cb94148abcab63a4bc6223a47b66d8150f2cf2c,2379,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Roger R Marce,School Board,,2022,c_and_e_report,,Roger R Marce — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Roger_R_Marce_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Roger_R_Marce_22G.pdf,text/2022_cc_Roger_R_Marce_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,269619,5f1e5fcc9b56bc59507eda3f8cb94148abcab63a4bc6223a47b66d8150f2cf2c,2379,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Roger_R_Marce.pdf (county_site),school-board candidate — out of package scope
2022,Sandi Goodlander,School Board,,2022,c_and_e_report,,Sandi Goodlander — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Sandi_Goodlander_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Sandi_Goodlander_22G.pdf,text/2022_cc_Sandi_Goodlander_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,236630,25f125a88d848625c9f9df9a85ed48204a113bae7d19099e078cad8a45e789a5,1748,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Sandi Goodlander,School Board,,2022,c_and_e_report,Pre-General,Sandi Goodlander — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Sandi%20Goodlander%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Sandi_Goodlander_22G.pdf,text/2022_wb_Sandi_Goodlander_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Sandi%20Goodlander%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,236630,25f125a88d848625c9f9df9a85ed48204a113bae7d19099e078cad8a45e789a5,1748,2026-08-01T19:14:57Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Sandi_Goodlander_22G.pdf (county_site),school-board candidate — out of package scope
2022,Teri B. Rhodes,School Board,,2022,c_and_e_report,,Teri B. Rhodes — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Teri%20B.%20Rhodes.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Teri_B_Rhodes.pdf,text/2022_wb_Teri_B_Rhodes.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Teri%20B.%20Rhodes.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,cache_cfd_combined,,,election_canvass_join,,,even,year,cycle_only,363019,0a75a0a2df90c8890775c556c944e10166b68d29d0314318ec95f36a3d3915a8,2192,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Teri B. Rhodes,School Board,,2022,c_and_e_report,Pre-General,Teri B. Rhodes — Cache County candidate financial campaign report (2022),https://www.cachecounty.org/assets/department/clerk/Teri%20Rhodes%2022G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_wb_Teri_Rhodes_22G.pdf,text/2022_wb_Teri_Rhodes_22G.txt,wayback_cachecounty_org,http://web.archive.org/web/2023id_/https://www.cachecounty.org/assets/department/clerk/Teri%20Rhodes%2022G.pdf,http://web.archive.org/web/20230528172133/https://www.cachecounty.org/elections/campaign-finance.html,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,260563,79b38741f0d15f1e6105f48191a2d23dc6c91c2903e91caa0f6cd47facbd6ef8,2103,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Teri_Rhodes.pdf (county_site),school-board candidate — out of package scope
2022,Teri Rhodes,School Board,,2022,c_and_e_report,,Teri Rhodes — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Teri_Rhodes.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Teri_Rhodes.pdf,text/2022_cc_Teri_Rhodes.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,260563,79b38741f0d15f1e6105f48191a2d23dc6c91c2903e91caa0f6cd47facbd6ef8,2103,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2022,Teri Rhodes,School Board,,2022,c_and_e_report,,Teri Rhodes — Cache County candidate financial campaign report (2022),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2022/Teri_Rhodes_22G.pdf,2026-08-01,text,pdftotext -layout,raw/2022/2022_cc_Teri_Rhodes_22G.pdf,text/2022_cc_Teri_Rhodes_22G.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2022-candidate-financial-disclosures.html,07-29-2025,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,260563,79b38741f0d15f1e6105f48191a2d23dc6c91c2903e91caa0f6cd47facbd6ef8,2103,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2022/2022_cc_Teri_Rhodes.pdf (county_site),school-board candidate — out of package scope
2024-11-01,Allen Grunig,School Board,,2024,c_and_e_report,Pre-General,Allen Grunig — Cache County candidate financial campaign report (2024),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2024/2024 General Allen Grunig.pdf,2026-08-01,text,pdftotext -layout,raw/2024/2024_cc_2024_General_Allen_Grunig.pdf,text/2024_cc_2024_General_Allen_Grunig.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2024-candidate-financial-disclosures.html,11-01-2024,campaign_report_variant_unread,,,vision_form_field (office line names a NON-county office),"page 1 'Office' box reads, in the filer's hand, 'Cache School Board #5'; the printed form title is 'Financial Campaign Report for School Board'; and the single Schedule B expenditure states its purpose as 'Filing for School Board'. Three independent statements on the pages agree that the office sought is a Cache County School District board seat, which is out of scope for the county-office layer.",4bf82010,even,exact,cms_posting_date,306493,7fd8b8ac1c17b5903441e42aab199d0d845e078e39b6073c89eaf7348116aee7,2328,2026-08-01T00:00:00Z,out_of_scope,0,,"RE-CLASSIFIED OUT by a vision read of the page (2026-08-01): School Board — not a Cache County elective office. Page evidence: page 1 'Office' box reads, in the filer's hand, 'Cache School Board #5'; the printed form title is 'Financial Campaign Report for School Board'; and the single Schedule B expenditure states its purpose as 'Filing for School Board'. Three independent statements on the pages agree that the office sought is a Cache County School District board seat, which is out of scope for the county-office layer."
2024-11-01,Becky Quay,School Board,,2024,c_and_e_report,Pre-General,Becky Quay — Cache County candidate financial campaign report (2024),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2024/2024 General Becky Quay.pdf,2026-08-01,text,pdftotext -layout,raw/2024/2024_cc_2024_General_Becky_Quay.pdf,text/2024_cc_2024_General_Becky_Quay.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2024-candidate-financial-disclosures.html,11-01-2024,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,269977,f072c46f1f2d79d65defe05e13a612a3b62c3779bb6a20528c73f61a9dffc39f,2605,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2024-11-01,Brett D. Robinson,School Board,,2024,c_and_e_report,Pre-General,Brett D. Robinson — Cache County candidate financial campaign report (2024),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2024/2024 General Brett D. Robinson.pdf,2026-08-01,text,pdftotext -layout,raw/2024/2024_cc_2024_General_Brett_D_Robinson.pdf,text/2024_cc_2024_General_Brett_D_Robinson.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2024-candidate-financial-disclosures.html,11-01-2024,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,564255,d46a61f64be0c5e9bf8aac9231f8e5693da8edccaf8f93aa93839e32f536c978,1908,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2024-11-01,Brett Roper,School Board,,2024,c_and_e_report,Pre-General,Brett Roper — Cache County candidate financial campaign report (2024),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2024/2024 General Brett Roper.pdf,2026-08-01,text,pdftotext -layout,raw/2024/2024_cc_2024_General_Brett_Roper.pdf,text/2024_cc_2024_General_Brett_Roper.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2024-candidate-financial-disclosures.html,11-01-2024,carr_school_board,,Brett Roper,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,216192,2e0cef3689fbd2598d97d1432a289f6fe7d305f6583a1e43cfc0b0e1b63b594e,2227,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2024-11-01,Brian Chambers,School Board,,2024,c_and_e_report,Pre-General,Brian Chambers — Cache County candidate financial campaign report (2024),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2024/2024 General Brian Chambers.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2024/2024_cc_2024_General_Brian_Chambers.pdf,text/2024_cc_2024_General_Brian_Chambers.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2024-candidate-financial-disclosures.html,11-01-2024,unclassified,,,vision_form_field (office line names a NON-county office),"page 1 'Office' box reads, in the filer's hand, 'School Board'; the printed header of this instrument also reads 'Financial Campaign Report for School Board'",7b0a3f35,even,exact,cms_posting_date,629548,8f551f63f8dc7439e5120377dce43165be1c4e4418f967cc2952da2611573e97,781,2026-08-01T00:00:00Z,out_of_scope,0,,"RE-CLASSIFIED OUT by a vision read of the page (2026-08-01): School Board — not a Cache County elective office. Page evidence: page 1 'Office' box reads, in the filer's hand, 'School Board'; the printed header of this instrument also reads 'Financial Campaign Report for School Board'"
