date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2025-10-15,2025,Planning Commission,PlanningCommission,1,that the planning commission recommend approval of ZM- 25-007 with the following conditions: * that the development agreement includes something about the parking being compliant; * that part E about selling it after one year be clarified to resale only; * live-work units shall consist of a ground story that is limited to commercial uses that are allowed in the City Center Overlay Zone; * the 1300 East right-of-way and any required dedication shall be determined by the ALTA survey submitted as…,Other Land-Use,Positive recommendation 6:1,Christian Larsen,Diane Soule,Victoria Reid,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,1,that the planning commission recommend approval of ZM- 25-007 with the following conditions: * that the development agreement includes something about the parking being compliant; * that part E about selling it after one year be clarified to resale only; * live-work units shall consist of a ground story that is limited to commercial uses that are allowed in the City Center Overlay Zone; * the 1300 East right-of-way and any required dedication shall be determined by the ALTA survey submitted as…,Other Land-Use,Positive recommendation 6:1,Christian Larsen,Diane Soule,Dwayne Vance,Nay,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,2,"that the planning commission recommend to the Mfflcreek City Council the adoption of the Meadowbrook and Mfflcreek Station Area Plan with the following amendments: that the 3900 South multi-use path be continued further east, that there be a serious effort to obtain public green space for a future park, for food and medical deserts to be addressed, for the city to take into account the economics of the existing businesses in the area, for the individual property owners to be able to come…",Other Land-Use,6:0 Pass (Continued),Jacob Richardson,Victoria Reid,Christian Larsen,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,2,"that the planning commission recommend to the Mfflcreek City Council the adoption of the Meadowbrook and Mfflcreek Station Area Plan with the following amendments: that the 3900 South multi-use path be continued further east, that there be a serious effort to obtain public green space for a future park, for food and medical deserts to be addressed, for the city to take into account the economics of the existing businesses in the area, for the individual property owners to be able to come…",Other Land-Use,6:0 Pass (Continued),Jacob Richardson,Victoria Reid,Dwayne Vance,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,2,"that the planning commission recommend to the Mfflcreek City Council the adoption of the Meadowbrook and Mfflcreek Station Area Plan with the following amendments: that the 3900 South multi-use path be continued further east, that there be a serious effort to obtain public green space for a future park, for food and medical deserts to be addressed, for the city to take into account the economics of the existing businesses in the area, for the individual property owners to be able to come…",Other Land-Use,6:0 Pass (Continued),Jacob Richardson,Victoria Reid,Jacob Richardson,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,2,"that the planning commission recommend to the Mfflcreek City Council the adoption of the Meadowbrook and Mfflcreek Station Area Plan with the following amendments: that the 3900 South multi-use path be continued further east, that there be a serious effort to obtain public green space for a future park, for food and medical deserts to be addressed, for the city to take into account the economics of the existing businesses in the area, for the individual property owners to be able to come…",Other Land-Use,6:0 Pass (Continued),Jacob Richardson,Victoria Reid,Shawn LaMar,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,2,"that the planning commission recommend to the Mfflcreek City Council the adoption of the Meadowbrook and Mfflcreek Station Area Plan with the following amendments: that the 3900 South multi-use path be continued further east, that there be a serious effort to obtain public green space for a future park, for food and medical deserts to be addressed, for the city to take into account the economics of the existing businesses in the area, for the individual property owners to be able to come…",Other Land-Use,6:0 Pass (Continued),Jacob Richardson,Victoria Reid,Steven Anderson,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,2,"that the planning commission recommend to the Mfflcreek City Council the adoption of the Meadowbrook and Mfflcreek Station Area Plan with the following amendments: that the 3900 South multi-use path be continued further east, that there be a serious effort to obtain public green space for a future park, for food and medical deserts to be addressed, for the city to take into account the economics of the existing businesses in the area, for the individual property owners to be able to come…",Other Land-Use,6:0 Pass (Continued),Jacob Richardson,Victoria Reid,Victoria Reid,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,3,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Victoria Reid,Christian Larsen,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,3,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Victoria Reid,Dwayne Vance,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,3,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Victoria Reid,Jacob Richardson,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,3,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Victoria Reid,Shawn LaMar,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,3,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Victoria Reid,Steven Anderson,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,3,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Victoria Reid,Victoria Reid,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,4,to adjourn,Procedural/Administrative,5:0 Pass,Christian Larsen,Victoria Reid,Christian Larsen,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,4,to adjourn,Procedural/Administrative,5:0 Pass,Christian Larsen,Victoria Reid,Dwayne Vance,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,4,to adjourn,Procedural/Administrative,5:0 Pass,Christian Larsen,Victoria Reid,Jacob Richardson,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,4,to adjourn,Procedural/Administrative,5:0 Pass,Christian Larsen,Victoria Reid,Shawn LaMar,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-10-15,2025,Planning Commission,PlanningCommission,4,to adjourn,Procedural/Administrative,5:0 Pass,Christian Larsen,Victoria Reid,Steven Anderson,Aye,minutes/2025/2025-10-13/2025-10-15_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,1,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Christian Larsen,Christian Larsen,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,1,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Christian Larsen,Diane Soule,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,1,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Christian Larsen,Ian Wright,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,1,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Christian Larsen,Jacob Richardson,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,1,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Christian Larsen,Per Lofgren,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,1,to approve the minutes as presented in the packet.,Procedural/Administrative,6:0 Pass,Shawn LaMar,Christian Larsen,Shawn LaMar,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:54p.m.,Procedural/Administrative,7:0 Pass,Per Lofgren,Christian Larsen,Christian Larsen,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:54p.m.,Procedural/Administrative,7:0 Pass,Per Lofgren,Christian Larsen,Diane Soule,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:54p.m.,Procedural/Administrative,7:0 Pass,Per Lofgren,Christian Larsen,Ian Wright,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:54p.m.,Procedural/Administrative,7:0 Pass,Per Lofgren,Christian Larsen,Jacob Richardson,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:54p.m.,Procedural/Administrative,7:0 Pass,Per Lofgren,Christian Larsen,Per Lofgren,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:54p.m.,Procedural/Administrative,7:0 Pass,Per Lofgren,Christian Larsen,Shawn LaMar,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-11-19,2025,Planning Commission,PlanningCommission,2,to adjourn the meeting at 6:54p.m.,Procedural/Administrative,7:0 Pass,Per Lofgren,Christian Larsen,Steven Anderson,Aye,minutes/2025/2025-11-17/2025-11-19_planning-commission.md
2025-12-17,2025,Planning Commission,PlanningCommission,1,"to continue this application to an unspecified date, so that the parking requirements for 55 plus can be evaluated and increased, a plan can be implemented to meet those requirements and brought again before the Planning Commission, and to include more information on the units, as well as AMI and to provide documentation that 80% of the units are occupied by age 55 or older.",Procedural/Administrative,6:2 Pass (Continued),Christian Larsen,Victoria Reid,Christian Larsen,Aye,minutes/2025/2025-12-15/2025-12-17_planning-commission.md
2025-12-17,2025,Planning Commission,PlanningCommission,1,"to continue this application to an unspecified date, so that the parking requirements for 55 plus can be evaluated and increased, a plan can be implemented to meet those requirements and brought again before the Planning Commission, and to include more information on the units, as well as AMI and to provide documentation that 80% of the units are occupied by age 55 or older.",Procedural/Administrative,6:2 Pass (Continued),Christian Larsen,Victoria Reid,Ian Wright,Aye,minutes/2025/2025-12-15/2025-12-17_planning-commission.md
2025-12-17,2025,Planning Commission,PlanningCommission,1,"to continue this application to an unspecified date, so that the parking requirements for 55 plus can be evaluated and increased, a plan can be implemented to meet those requirements and brought again before the Planning Commission, and to include more information on the units, as well as AMI and to provide documentation that 80% of the units are occupied by age 55 or older.",Procedural/Administrative,6:2 Pass (Continued),Christian Larsen,Victoria Reid,Jacob Richardson,Aye,minutes/2025/2025-12-15/2025-12-17_planning-commission.md
