date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2025-12-04,2025,Planning Commission,PlanningCommission,1,Review and acceptance of the Planning Commission meeting schedule for 2026,Procedural/Administrative,5:0 Approved (Final Action),Nicole Kunze,Tyson Eyre,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,1,Review and acceptance of the Planning Commission meeting schedule for 2026,Procedural/Administrative,5:0 Approved (Final Action),Nicole Kunze,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,2,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Eyre seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Tyson Eyre,Brent Everett,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,2,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Eyre seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Tyson Eyre,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,2,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Eyre seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Tyson Eyre,Ken Roberts,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,2,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Eyre seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Tyson Eyre,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,2,Commissioner Everett moved to approve the minutes with the clarifying                 addition. Commissioner Eyre seconded.,Procedural/Administrative,5:0 Approved (Final Action),Brent Everett,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,3,"Public Hearing and consideration of Boyd Stewart Plat A, a Plat Amendment of the Steward Subdivision located at 406 West 600 North.",Land-Use/Zoning,5:0 Approved (Final Action),Ken Roberts,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,3,"Public Hearing and consideration of Boyd Stewart Plat A, a Plat Amendment of the Steward Subdivision located at 406 West 600 North.",Land-Use/Zoning,5:0 Approved (Final Action),Ken Roberts,Brent Everett,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,3,"Public Hearing and consideration of Boyd Stewart Plat A, a Plat Amendment of the Steward Subdivision located at 406 West 600 North.",Land-Use/Zoning,5:0 Approved (Final Action),Ken Roberts,Brent Everett,Ken Roberts,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,3,"Public Hearing and consideration of Boyd Stewart Plat A, a Plat Amendment of the Steward Subdivision located at 406 West 600 North.",Land-Use/Zoning,5:0 Approved (Final Action),Ken Roberts,Brent Everett,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,3,"Public Hearing and consideration of Boyd Stewart Plat A, a Plat Amendment of the Steward Subdivision located at 406 West 600 North.",Land-Use/Zoning,5:0 Approved (Final Action),Ken Roberts,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,4,"Public hearing and consideration of the Final Spur Ranch concept plan, a 14-lot residential development located at 2424 West 900 North.",Land-Use/Zoning,4:1 Denied (Final Action),Tyson Eyre,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,4,"Public hearing and consideration of the Final Spur Ranch concept plan, a 14-lot residential development located at 2424 West 900 North.",Land-Use/Zoning,4:1 Denied (Final Action),Tyson Eyre,Brent Everett,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,4,"Public hearing and consideration of the Final Spur Ranch concept plan, a 14-lot residential development located at 2424 West 900 North.",Land-Use/Zoning,4:1 Denied (Final Action),Tyson Eyre,Brent Everett,Ken Roberts,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,4,"Public hearing and consideration of the Final Spur Ranch concept plan, a 14-lot residential development located at 2424 West 900 North.",Land-Use/Zoning,4:1 Denied (Final Action),Tyson Eyre,Brent Everett,Nicole Kunze,Nay,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,4,"Public hearing and consideration of the Final Spur Ranch concept plan, a 14-lot residential development located at 2424 West 900 North.",Land-Use/Zoning,4:1 Denied (Final Action),Tyson Eyre,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Richard Thurman’s request for preliminary subdivision approval of Epiphany Point, a 3-lot residential development located at 913 and 939 East Cedar Hollow Road.",Land-Use/Zoning,5:0 Approved (Final Action),Tyson Eyre,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Richard Thurman’s request for preliminary subdivision approval of Epiphany Point, a 3-lot residential development located at 913 and 939 East Cedar Hollow Road.",Land-Use/Zoning,5:0 Approved (Final Action),Tyson Eyre,Brent Everett,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Richard Thurman’s request for preliminary subdivision approval of Epiphany Point, a 3-lot residential development located at 913 and 939 East Cedar Hollow Road.",Land-Use/Zoning,5:0 Approved (Final Action),Tyson Eyre,Brent Everett,Ken Roberts,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Richard Thurman’s request for preliminary subdivision approval of Epiphany Point, a 3-lot residential development located at 913 and 939 East Cedar Hollow Road.",Land-Use/Zoning,5:0 Approved (Final Action),Tyson Eyre,Brent Everett,Nicole Kunze,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,5,"Public hearing and consideration of Richard Thurman’s request for preliminary subdivision approval of Epiphany Point, a 3-lot residential development located at 913 and 939 East Cedar Hollow Road.",Land-Use/Zoning,5:0 Approved (Final Action),Tyson Eyre,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,6,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Positive recommendation FAILED 1:4,Brent Everett,Tyson Eyre,Brent Everett,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,6,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Positive recommendation FAILED 1:4,Brent Everett,Tyson Eyre,Gregory Jackson,Nay,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,6,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Positive recommendation FAILED 1:4,Brent Everett,Tyson Eyre,Ken Roberts,Nay,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,6,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Positive recommendation FAILED 1:4,Brent Everett,Tyson Eyre,Nicole Kunze,Nay,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,6,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Positive recommendation FAILED 1:4,Brent Everett,Tyson Eyre,Tyson Eyre,Nay,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,7,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Negative recommendation FAILED,Brent Everett,,,,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,8,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Positive recommendation 3:2,Gregory Jackson,Nicole Kunze,Brent Everett,Nay,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,8,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Positive recommendation 3:2,Gregory Jackson,Nicole Kunze,Gregory Jackson,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
2025-12-04,2025,Planning Commission,PlanningCommission,8,"Public Hearing and recommendation of Stack’s request for review of the Thanksgiving Station Development Agreement, located on approximately 26 acres in the Thanksgiving Point area.",Land-Use/Zoning,Positive recommendation 3:2,Gregory Jackson,Nicole Kunze,Ken Roberts,Aye,planning_commission/minutes/2025/2025-12-01/2025-12-04_planning-commission-meeting.md
