date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2025-08-27,2025,Planning Commission,PlanningCommission,1,to approve Z-6-2025 subject to a development agreement and the four items listed in the Staff Report,Rezone,Positive recommendation 4:0,Darrick Porter,Pauline Matagi,Darrick Porter,Aye,minutes/2025/2025-08-25/2025-08-27_planning-commission-meeting.md
2025-08-27,2025,Planning Commission,PlanningCommission,1,to approve Z-6-2025 subject to a development agreement and the four items listed in the Staff Report,Rezone,Positive recommendation 4:0,Darrick Porter,Pauline Matagi,Harold Woodruff,Aye,minutes/2025/2025-08-25/2025-08-27_planning-commission-meeting.md
2025-08-27,2025,Planning Commission,PlanningCommission,1,to approve Z-6-2025 subject to a development agreement and the four items listed in the Staff Report,Rezone,Positive recommendation 4:0,Darrick Porter,Pauline Matagi,Pauline Matagi,Aye,minutes/2025/2025-08-25/2025-08-27_planning-commission-meeting.md
2025-08-27,2025,Planning Commission,PlanningCommission,1,to approve Z-6-2025 subject to a development agreement and the four items listed in the Staff Report,Rezone,Positive recommendation 4:0,Darrick Porter,Pauline Matagi,Rob Durfee,Aye,minutes/2025/2025-08-25/2025-08-27_planning-commission-meeting.md
2025-08-27,2025,Planning Commission,PlanningCommission,2,to approve SA-4-2025,Subdivision Amendment,Positive recommendation 4:0,Darrick Porter,Rob Durfee,,,minutes/2025/2025-08-25/2025-08-27_planning-commission-meeting.md
2025-08-27,2025,Planning Commission,PlanningCommission,3,to approve SA-5-2025,Subdivision Amendment,Positive recommendation 4:0,Rob Durfee,Pauline Matagi,,,minutes/2025/2025-08-25/2025-08-27_planning-commission-meeting.md
2025-08-27,2025,Planning Commission,PlanningCommission,4,"to Minutes of WVC Planning Commission Public Hearing, August 27, 2025 Page 5 of 6 approve the Minutes",Procedural/Administrative,4:0 Pass,Pauline Matagi,Darrick Porter,,,minutes/2025/2025-08-25/2025-08-27_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,1,to approve SMI-7-2025 subject to the 6 items listed in the Staff Report,Site Plan,5:0 Approved (Final Action),Harold Woodruff,Darrick Porter,,,minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,2,to approve PUD-7-2025,Planned Unit Development,Positive recommendation 5:0,Darrick Porter,Pauline Matagi,,,minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,3,"to continue C-12-2025 to the September 27, 2025, Public Hearing to allow time for the applicant to address the items discussed in the hearing",Conditional Use,5:0 Pass (Continued),Harold Woodruff,Nancy Drozdek,,,minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,4,to approve C-13-2025 subject to the four conditions in the Staff Report,Conditional Use,5:0 Approved (Final Action),Harold Woodruff,Darrick Porter,,,minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,5,to approve C-14-2025 subject to the 9 conditions in the Staff Report,Conditional Use,5:0 Approved (Final Action),Rob Durfee,Pauline Matagi,,,minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,6,to approve C-15-2025 subject to the 9 conditions in the Staff Report,Conditional Use,5:0 Approved (Final Action),Pauline Matagi,Darrick Porter,,,minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-10,2025,Planning Commission,PlanningCommission,7,"to approve the Minutes from August 20, 2025",Procedural/Administrative,5:0 Pass,Harold Woodruff,Darrick Porter,,,minutes/2025/2025-09-08/2025-09-10_planning-commission-meeting.md
2025-09-24,2025,Planning Commission,PlanningCommission,1,to approve C-12-2025 subject to the eleven items in the Staff Report and paving option “C”,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,,,minutes/2025/2025-09-22/2025-09-24_planning-commission-meeting.md
2025-09-24,2025,Planning Commission,PlanningCommission,2,to approve C-16-2025 subject to the seven conditions in the Staff Report,Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Rob Durfee,,,minutes/2025/2025-09-22/2025-09-24_planning-commission-meeting.md
2025-09-24,2025,Planning Commission,PlanningCommission,3,to approve GP-5-2025,General Plan Amendment,Positive recommendation 7:0,Rob Durfee,Harold Woodruff,,,minutes/2025/2025-09-22/2025-09-24_planning-commission-meeting.md
2025-09-24,2025,Planning Commission,PlanningCommission,4,to approve both sets of Minutes and Commissioner Matagi seconded the motion,Procedural/Administrative,7:0 Pass,Mathew Lovato,Pauline Matagi,,,minutes/2025/2025-09-22/2025-09-24_planning-commission-meeting.md
2025-10-08,2025,Planning Commission,PlanningCommission,1,to approve GP-6-2025,General Plan Amendment,Positive recommendation 3:0,Pauline Matagi,Darrick Porter,,,minutes/2025/2025-10-06/2025-10-08_planning-commission-meeting.md
2025-10-08,2025,Planning Commission,PlanningCommission,2,to continue GPZ-4-2025,General Plan & Rezone,3:0 Pass (Continued),Pauline Matagi,Darrick Porter,,,minutes/2025/2025-10-06/2025-10-08_planning-commission-meeting.md
2025-10-08,2025,Planning Commission,PlanningCommission,3,to approve C-17-2025 subject to the 4 conditions in the Staff Report,Conditional Use,3:0 Approved (Final Action),Darrick Porter,Pauline Matagi,,,minutes/2025/2025-10-06/2025-10-08_planning-commission-meeting.md
2025-10-08,2025,Planning Commission,PlanningCommission,4,to approve the Minutes,Procedural/Administrative,3:0 Pass,Pauline Matagi,Darrick Porter,,,minutes/2025/2025-10-06/2025-10-08_planning-commission-meeting.md
2025-10-22,2025,Planning Commission,PlanningCommission,1,to reopen the public comment,Other,6:0 Approved (Final Action),Rob Durfee,Harold Woodruff,,,minutes/2025/2025-10-20/2025-10-22_planning-commission-meeting.md
2025-10-22,2025,Planning Commission,PlanningCommission,2,to deny GPZ-4-2025,General Plan & Rezone,Negative recommendation 6:0,Darrick Porter,Harold Woodruff,,,minutes/2025/2025-10-20/2025-10-22_planning-commission-meeting.md
2025-10-22,2025,Planning Commission,PlanningCommission,3,"to approve C-18-2025 subject to conditions 1, 3, and 4 in the Staff Report",Conditional Use,6:0 Approved (Final Action),Harold Woodruff,Darrick Porter,,,minutes/2025/2025-10-20/2025-10-22_planning-commission-meeting.md
2025-10-22,2025,Planning Commission,PlanningCommission,4,to approve C-19-2025 subject to the four conditions in the Staff Report,Conditional Use,6:0 Approved (Final Action),Rob Durfee,Pauline Matagi,,,minutes/2025/2025-10-20/2025-10-22_planning-commission-meeting.md
2025-10-22,2025,Planning Commission,PlanningCommission,5,to approve the Minutes,Procedural/Administrative,6:0 Pass,Pauline Matagi,Rob Durfee,,,minutes/2025/2025-10-20/2025-10-22_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,1,to approve GPZ-5-2025,General Plan & Rezone,Positive recommendation 7:0,Martell Winters,Harold Woodruff,,,minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,2,to approve S-4-2025 subject to five conditions in the Staff Report,Subdivision,Positive recommendation 7:0,Harold Woodruff,Nancy Drozdek,,,minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,3,to approve CA-2-2025 subject to the three conditions in the Staff Report,Conditional Use,7:0 Approved (Final Action),Darrick Porter,Martell Winters,,,minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-11-12,2025,Planning Commission,PlanningCommission,4,to approve the Minutes,Procedural/Administrative,7:0 Pass,Harold Woodruff,Darrick Porter,,,minutes/2025/2025-11-10/2025-11-12_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,1,to approve GPZ-6-2025 subject to the development agreement,General Plan & Rezone,Positive recommendation 7:0,Darrick Porter,Harold Woodruff,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,2,to Continue indefinitely Z-8-2025,Rezone,7:0 Pass (Continued),Martell Winters,Rob Durfee,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,3,to approve Z-8-2025 subject to the development agreement,Rezone,Positive recommendation 7:0,Harold Woodruff,Darrick Porter,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,4,to approve Z-9-2025 Option 3,Rezone,Positive recommendation 0:0,Rob Durfee,Harold Woodruff,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,5,to approve PUD-8-2025 subject to the 13 conditions in the staff report,Planned Unit Development,Positive recommendation 7:0,Rob Durfee,Martell Winters,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,6,to approve S-5-2025 subject to the 8 conditions in the staff report,Subdivision,Positive recommendation 7:0,Martell Winters,Darrick Porter,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,7,"to approve CA-3-2025 subject to the 7 conditions in the staff report, with the changes on number (3) requiring the striping now, instead of waiting for a complaint; and on number (4) requiring the three overhead doors on the south end of the building to be closed during any operating hours",Conditional Use,7:0 Approved (Final Action),Martell Winters,Harold Woodruff,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,8,to approve C-21-2025 subject to the 7 conditions in the staff report,Conditional Use,7:0 Approved (Final Action),Darrick Porter,Nancy Drozdek,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2025-12-10,2025,Planning Commission,PlanningCommission,9,to approve the Minutes,Procedural/Administrative,7:0 Pass,Rob Durfee,Harold Woodruff,,,minutes/2025/2025-12-08/2025-12-10_planning-commission-meeting.md
2026-01-14,2026,Planning Commission,PlanningCommission,1,to approve ZT-6-2025,Zone Text Amendment,Positive recommendation 7:0,Martell Winters,Rob Durfee,,,minutes/2026/2026-01-12/2026-01-14_planning-commission-meeting.md
2026-01-14,2026,Planning Commission,PlanningCommission,2,to approve C-22-2025,Conditional Use,7:0 Approved (Final Action),Rob Durfee,Harold Woodruff,,,minutes/2026/2026-01-12/2026-01-14_planning-commission-meeting.md
2026-01-14,2026,Planning Commission,PlanningCommission,3,"to approve C-23-2025 subject to the 7 conditions in the staff report, with the addition of adding one more condition that requires the design elements upwards on the north facade",Conditional Use,7:0 Approved (Final Action),Harold Woodruff,Nancy Drozdek,,,minutes/2026/2026-01-12/2026-01-14_planning-commission-meeting.md
2026-01-14,2026,Planning Commission,PlanningCommission,4,"to approve the December 3, 2025 Minutes and December 10, 2025 Minutes",Procedural/Administrative,7:0 Pass,Nancy Drozdek,Martell Winters,,,minutes/2026/2026-01-12/2026-01-14_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,1,to approve Z-10-2026 subject to the Development Agreement with the addition that the City would not issue a building permit for a home on the new lot until the unpermitted structures are either removed or permitted and completed,Rezone,Positive recommendation 5:0,Rob Durfee,Harold Woodruff,,,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,2,to approve ZT-7-2025,Zone Text Amendment,Positive recommendation 5:0,Harold Woodruff,Rob Durfee,,,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,3,"to approve C-1-2026 subject to the 10 conditions in the Staff Report, modifying number 9 to replace the entry signs with two light boxes shown in the plans",Conditional Use,5:0 Approved (Final Action),Harold Woodruff,Pauline Matagi,,,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,4,to deny GPZ-1-2026 based on the lack of proper roadways and public transportation,General Plan & Rezone,Positive recommendation 2:4,Harold Woodruff,Pauline Matagi,Harold Woodruff,Aye,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,4,to deny GPZ-1-2026 based on the lack of proper roadways and public transportation,General Plan & Rezone,Positive recommendation 2:4,Harold Woodruff,Pauline Matagi,Pauline Matagi,Aye,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,4,to deny GPZ-1-2026 based on the lack of proper roadways and public transportation,General Plan & Rezone,Positive recommendation 2:4,Harold Woodruff,Pauline Matagi,Adrianne Ramirez,Nay,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,4,to deny GPZ-1-2026 based on the lack of proper roadways and public transportation,General Plan & Rezone,Positive recommendation 2:4,Harold Woodruff,Pauline Matagi,Mathew Lovato,Nay,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,4,to deny GPZ-1-2026 based on the lack of proper roadways and public transportation,General Plan & Rezone,Positive recommendation 2:4,Harold Woodruff,Pauline Matagi,Nancy Drozdek,Nay,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,4,to deny GPZ-1-2026 based on the lack of proper roadways and public transportation,General Plan & Rezone,Positive recommendation 2:4,Harold Woodruff,Pauline Matagi,Rob Durfee,Nay,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,5,"to approve GPZ-1-2026 with several conditions, including no commercial use, moving the pickleball courts north, blocking access between the rental and for-sale units, adding buffering landscaping between the townhomes and single family homes, removing the school walkway, and converting half of the rental townhomes to for-sale units",General Plan & Rezone,Positive recommendation 5:1,Rob Durfee,Nancy Drozdek,Adrianne Ramirez,Aye,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,5,"to approve GPZ-1-2026 with several conditions, including no commercial use, moving the pickleball courts north, blocking access between the rental and for-sale units, adding buffering landscaping between the townhomes and single family homes, removing the school walkway, and converting half of the rental townhomes to for-sale units",General Plan & Rezone,Positive recommendation 5:1,Rob Durfee,Nancy Drozdek,Mathew Lovato,Aye,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
2026-01-28,2026,Planning Commission,PlanningCommission,5,"to approve GPZ-1-2026 with several conditions, including no commercial use, moving the pickleball courts north, blocking access between the rental and for-sale units, adding buffering landscaping between the townhomes and single family homes, removing the school walkway, and converting half of the rental townhomes to for-sale units",General Plan & Rezone,Positive recommendation 5:1,Rob Durfee,Nancy Drozdek,Nancy Drozdek,Aye,minutes/2026/2026-01-26/2026-01-28_planning-commission-meeting.md
