date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2024-08-27,2024,City Council Meeting,Council,4,"approve by ordinance to amending Article 22-5-3(A) and the zoning map of the City of Orem by rezoning the property located generally at 1230 West 2000 South from the OS5 zone to the PD55 zone (approximately 9.43 acres, with the amends of a 10 ft landscape, buffer next to the residential area, a 35 ft max height, site maintenance restricted to between 7AM to 10PM, no windows on the back of buildings, a 40 foot setback on the residential side, and the gas station in the same location as shown on t",Land-Use/Zoning,5-2 Pass,Chris Killpack,Jenn Gale,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,4,"approve by ordinance to amending Article 22-5-3(A) and the zoning map of the City of Orem by rezoning the property located generally at 1230 West 2000 South from the OS5 zone to the PD55 zone (approximately 9.43 acres, with the amends of a 10 ft landscape, buffer next to the residential area, a 35 ft max height, site maintenance restricted to between 7AM to 10PM, no windows on the back of buildings, a 40 foot setback on the residential side, and the gas station in the same location as shown on t",Land-Use/Zoning,5-2 Pass,Chris Killpack,Jenn Gale,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,4,"approve by ordinance to amending Article 22-5-3(A) and the zoning map of the City of Orem by rezoning the property located generally at 1230 West 2000 South from the OS5 zone to the PD55 zone (approximately 9.43 acres, with the amends of a 10 ft landscape, buffer next to the residential area, a 35 ft max height, site maintenance restricted to between 7AM to 10PM, no windows on the back of buildings, a 40 foot setback on the residential side, and the gas station in the same location as shown on t",Land-Use/Zoning,5-2 Pass,Chris Killpack,Jenn Gale,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,4,"approve by ordinance to amending Article 22-5-3(A) and the zoning map of the City of Orem by rezoning the property located generally at 1230 West 2000 South from the OS5 zone to the PD55 zone (approximately 9.43 acres, with the amends of a 10 ft landscape, buffer next to the residential area, a 35 ft max height, site maintenance restricted to between 7AM to 10PM, no windows on the back of buildings, a 40 foot setback on the residential side, and the gas station in the same location as shown on t",Land-Use/Zoning,5-2 Pass,Chris Killpack,Jenn Gale,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,5,"approve an ordinance amending the current fiscal year 2024-2025 budget.,",Budget Amendment,7-0 Pass,Tom Macdonald,Jeff Lambson,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,5,"approve an ordinance amending the current fiscal year 2024-2025 budget.,",Budget Amendment,7-0 Pass,Tom Macdonald,Jeff Lambson,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,5,"approve an ordinance amending the current fiscal year 2024-2025 budget.,",Budget Amendment,7-0 Pass,Tom Macdonald,Jeff Lambson,David Young,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,5,"approve an ordinance amending the current fiscal year 2024-2025 budget.,",Budget Amendment,7-0 Pass,Tom Macdonald,Jeff Lambson,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,5,"approve an ordinance amending the current fiscal year 2024-2025 budget.,",Budget Amendment,7-0 Pass,Tom Macdonald,Jeff Lambson,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,5,"approve an ordinance amending the current fiscal year 2024-2025 budget.,",Budget Amendment,7-0 Pass,Tom Macdonald,Jeff Lambson,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,5,"approve an ordinance amending the current fiscal year 2024-2025 budget.,",Budget Amendment,7-0 Pass,Tom Macdonald,Jeff Lambson,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,6,ADJOURN,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,6,ADJOURN,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,David Spencer,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,6,ADJOURN,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,David Young,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,6,ADJOURN,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,6,ADJOURN,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,6,ADJOURN,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-08-27,2024,City Council Meeting,Council,6,ADJOURN,Procedural/Administrative,7-0 Pass,LaNae Millett,Jenn Gale,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-08-26/2024-08-27_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,1,accept the proclamation to accept September 17 through 23 as Constitution,Ceremonial,6-0 Pass,Tom Macdonald,Chris Killpack,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,1,accept the proclamation to accept September 17 through 23 as Constitution,Ceremonial,6-0 Pass,Tom Macdonald,Chris Killpack,David Spencer,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,1,accept the proclamation to accept September 17 through 23 as Constitution,Ceremonial,6-0 Pass,Tom Macdonald,Chris Killpack,David Young,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,1,accept the proclamation to accept September 17 through 23 as Constitution,Ceremonial,6-0 Pass,Tom Macdonald,Chris Killpack,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,1,accept the proclamation to accept September 17 through 23 as Constitution,Ceremonial,6-0 Pass,Tom Macdonald,Chris Killpack,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,1,accept the proclamation to accept September 17 through 23 as Constitution,Ceremonial,6-0 Pass,Tom Macdonald,Chris Killpack,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,2,table the Transportation Advisory Commission,Procedural/Administrative,6-0 Pass,LaNae Millett,David Spencer,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,2,table the Transportation Advisory Commission,Procedural/Administrative,6-0 Pass,LaNae Millett,David Spencer,David Spencer,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,2,table the Transportation Advisory Commission,Procedural/Administrative,6-0 Pass,LaNae Millett,David Spencer,David Young,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,2,table the Transportation Advisory Commission,Procedural/Administrative,6-0 Pass,LaNae Millett,David Spencer,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,2,table the Transportation Advisory Commission,Procedural/Administrative,6-0 Pass,LaNae Millett,David Spencer,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,2,table the Transportation Advisory Commission,Procedural/Administrative,6-0 Pass,LaNae Millett,David Spencer,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,3,approve consent,Procedural/Administrative,6-0 Pass,Tom Macdonald,Jenn Gale,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,3,approve consent,Procedural/Administrative,6-0 Pass,Tom Macdonald,Jenn Gale,David Spencer,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,3,approve consent,Procedural/Administrative,6-0 Pass,Tom Macdonald,Jenn Gale,David Young,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,3,approve consent,Procedural/Administrative,6-0 Pass,Tom Macdonald,Jenn Gale,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,3,approve consent,Procedural/Administrative,6-0 Pass,Tom Macdonald,Jenn Gale,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,3,approve consent,Procedural/Administrative,6-0 Pass,Tom Macdonald,Jenn Gale,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,4,ADJOURN,Procedural/Administrative,6-0 Pass,Chris Killpack,Jenn Gale,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,4,ADJOURN,Procedural/Administrative,6-0 Pass,Chris Killpack,Jenn Gale,David Spencer,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,4,ADJOURN,Procedural/Administrative,6-0 Pass,Chris Killpack,Jenn Gale,David Young,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,4,ADJOURN,Procedural/Administrative,6-0 Pass,Chris Killpack,Jenn Gale,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,4,ADJOURN,Procedural/Administrative,6-0 Pass,Chris Killpack,Jenn Gale,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-09-17,2024,City Council Meeting,Council,4,ADJOURN,Procedural/Administrative,6-0 Pass,Chris Killpack,Jenn Gale,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-09-16/2024-09-17_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,David Spencer,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,David Young,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,1,approve consent,Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,2,approve the proposed amendment of Article 2-20 of the Orem City Code to change the name of the Oremfest Advisory Committee to the Orem Events Advisory Commission and to make various amendments pertaining to the,Ordinance,7-0 Pass,Chris Killpack,Jenn Gale,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,2,approve the proposed amendment of Article 2-20 of the Orem City Code to change the name of the Oremfest Advisory Committee to the Orem Events Advisory Commission and to make various amendments pertaining to the,Ordinance,7-0 Pass,Chris Killpack,Jenn Gale,David Spencer,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,2,approve the proposed amendment of Article 2-20 of the Orem City Code to change the name of the Oremfest Advisory Committee to the Orem Events Advisory Commission and to make various amendments pertaining to the,Ordinance,7-0 Pass,Chris Killpack,Jenn Gale,David Young,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,2,approve the proposed amendment of Article 2-20 of the Orem City Code to change the name of the Oremfest Advisory Committee to the Orem Events Advisory Commission and to make various amendments pertaining to the,Ordinance,7-0 Pass,Chris Killpack,Jenn Gale,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,2,approve the proposed amendment of Article 2-20 of the Orem City Code to change the name of the Oremfest Advisory Committee to the Orem Events Advisory Commission and to make various amendments pertaining to the,Ordinance,7-0 Pass,Chris Killpack,Jenn Gale,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,2,approve the proposed amendment of Article 2-20 of the Orem City Code to change the name of the Oremfest Advisory Committee to the Orem Events Advisory Commission and to make various amendments pertaining to the,Ordinance,7-0 Pass,Chris Killpack,Jenn Gale,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,2,approve the proposed amendment of Article 2-20 of the Orem City Code to change the name of the Oremfest Advisory Committee to the Orem Events Advisory Commission and to make various amendments pertaining to the,Ordinance,7-0 Pass,Chris Killpack,Jenn Gale,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,3,ADJOURN,Procedural/Administrative,7-0 Pass,Jeff Lambson,LaNae Millett,Chris Killpack,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,3,ADJOURN,Procedural/Administrative,7-0 Pass,Jeff Lambson,LaNae Millett,David Spencer,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,3,ADJOURN,Procedural/Administrative,7-0 Pass,Jeff Lambson,LaNae Millett,David Young,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,3,ADJOURN,Procedural/Administrative,7-0 Pass,Jeff Lambson,LaNae Millett,Jeff Lambson,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,3,ADJOURN,Procedural/Administrative,7-0 Pass,Jeff Lambson,LaNae Millett,Jenn Gale,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,3,ADJOURN,Procedural/Administrative,7-0 Pass,Jeff Lambson,LaNae Millett,LaNae Millett,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
2024-10-08,2024,City Council Meeting,Council,3,ADJOURN,Procedural/Administrative,7-0 Pass,Jeff Lambson,LaNae Millett,Tom Macdonald,Aye,meeting_minutes/minutes/2024/2024-10-07/2024-10-08_city-council.md,minutes
