dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
transcripts,2025-07-15_439,2025-07-15 Council Business Session (ASR transcript),2025-07-15,,https://www.youtube.com/watch?v=a-7Hwy1Qx4w,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-07-15_440,2025-07-15 Council Work Session (ASR transcript),2025-07-15,,https://www.youtube.com/watch?v=Kll5stbX8gA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-07-16_441,2025-07-16 Planning Commission Business Session (ASR transcript),2025-07-16,,https://www.youtube.com/watch?v=RL5mzAfMvoo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-07-16_442,2025-07-16 Planning Commission Work Session (ASR transcript),2025-07-16,,https://www.youtube.com/watch?v=e4wnrLvCqvk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-08-05_443,2025-08-05 Council Work Session (ASR transcript),2025-08-05,,https://www.youtube.com/watch?v=PgDD2yE5qwE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-08-06_444,2025-08-06 Planning Commission Business Session (ASR transcript),2025-08-06,,https://www.youtube.com/watch?v=1-XgiQu3i7o,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-08-06_445,2025-08-06 Planning Commission Work Session (ASR transcript),2025-08-06,,https://www.youtube.com/watch?v=33kfEJFD8bs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-08-19_446,2025-08-19 Council Business Session (ASR transcript),2025-08-19,,https://www.youtube.com/watch?v=QlwQONbweCk,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-08-19_447,2025-08-19 Council Work Session (ASR transcript),2025-08-19,,https://www.youtube.com/watch?v=F4gfiEgJHDs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-08-28_448,2025-08-28 Architectural Review Commission (ASR transcript),2025-08-28,,https://www.youtube.com/watch?v=G3qdEZLwL98,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-09-02_449,2025-09-02 Council Business Meeting (ASR transcript),2025-09-02,,https://www.youtube.com/watch?v=SmG1RBK61KE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-09-02_450,2025-09-02 Council Work Session (ASR transcript),2025-09-02,,https://www.youtube.com/watch?v=GoqcNcBIKIM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-09-03_451,2025-09-03 Planning Commission Business Session (ASR transcript),2025-09-03,,https://www.youtube.com/watch?v=wkU99ZFsuKo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-09-03_452,2025-09-03 Planning Commission Work Session (ASR transcript),2025-09-03,,https://www.youtube.com/watch?v=BZoEGsWPr9U,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-09-16_453,2025-09-16 Council Business Session (ASR transcript),2025-09-16,,https://www.youtube.com/watch?v=l_GjoW4UtWs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-09-16_454,2025-09-16 Council Work Session (ASR transcript),2025-09-16,,https://www.youtube.com/watch?v=CHl4X0xLsCA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-10-01_455,2025-10-01 Planning Commission Business Session (ASR transcript),2025-10-01,,https://www.youtube.com/watch?v=2GSxftzc_hc,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-10-01_456,2025-10-01 Planning Commission Work Session (ASR transcript),2025-10-01,,https://www.youtube.com/watch?v=4FpSAne84f4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-10-07_457,2025-10-07 CDRA (ASR transcript),2025-10-07,,https://www.youtube.com/watch?v=ZUkNG37RUcQ,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-10-07_458,2025-10-07 Council Business Meeting (ASR transcript),2025-10-07,,https://www.youtube.com/watch?v=847zUMpIQBI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-10-07_459,2025-10-07 Council Work Session (ASR transcript),2025-10-07,,https://www.youtube.com/watch?v=5phkVXij5cs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-10-21_Q3A4xB_o0Zs.en.vtt,2025-10-21 Joint Council & Planning Commission Work Session (ASR transcript),2025-10-21,transcripts/raw/2025-10-21_Q3A4xB_o0Zs.en.vtt,https://www.youtube.com/watch?v=Q3A4xB_o0Zs,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (YouTube ASR auto-captions), cleaned to text/",transcripts/CLAUDE.md
transcripts,2025-10-25_461,2025-10-25 Council Business Session (ASR transcript),2025-10-25,,https://www.youtube.com/watch?v=YG8prSxbP3Q,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-11-05_462,2025-11-05 Planning Commission Business Session (ASR transcript),2025-11-05,,https://www.youtube.com/watch?v=KM92QwXdKGE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-11-05_463,2025-11-05 Planning Commission Work Session (ASR transcript),2025-11-05,,https://www.youtube.com/watch?v=6HgtFrk0yog,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-11-18_464,2025-11-18 Council Business Session (ASR transcript),2025-11-18,,https://www.youtube.com/watch?v=AqHNTZ9LYYo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-11-18_465,2025-11-18 Council Business Session 2 (ASR transcript),2025-11-18,,https://www.youtube.com/watch?v=cEX_TxU5unE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-11-18_466,2025-11-18 Council Work Session (ASR transcript),2025-11-18,,https://www.youtube.com/watch?v=z046xsw-dAc,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-02_467,2025-12-02 Council Business Meeting (ASR transcript),2025-12-02,,https://www.youtube.com/watch?v=hVZkWe4HFhU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-02_468,Council Work Session 2025-12-02 (ASR transcript),2025-12-02,,https://www.youtube.com/watch?v=WP_-sbqnasI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-03_469,2025-12-03 Planning Commission Business Session (ASR transcript),2025-12-03,,https://www.youtube.com/watch?v=yPfLJ5J_z8E,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-03_470,2025-12-03 Planning Commission Work Session (ASR transcript),2025-12-03,,https://www.youtube.com/watch?v=6-41qxsNtmA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-15_471,2025-12-15 Planning Commission Business Session (ASR transcript),2025-12-15,,https://www.youtube.com/watch?v=eJEhIrLd3yw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-16_472,2025-12-16 CDRA (ASR transcript),2025-12-16,,https://www.youtube.com/watch?v=o2NUE7StOv0,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-16_473,2025-12-16 Council Business Session (ASR transcript),2025-12-16,,https://www.youtube.com/watch?v=MPrg81jm7oA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-16_474,2025-12-16 Council Work Session (ASR transcript),2025-12-16,,https://www.youtube.com/watch?v=t2GX9M6DnuI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2025-12-18_475,2025-12-18 Architectural Review Commission (ASR transcript),2025-12-18,,https://www.youtube.com/watch?v=3X1fViwss48,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-01-06_476,2026-01-06 Council Business Session (ASR transcript),2026-01-06,,https://www.youtube.com/watch?v=xyW0_sfZy5k,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-01-06_477,2026-01-06 Council Work Session (ASR transcript),2026-01-06,,https://www.youtube.com/watch?v=x_MeGSx1rFU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-01-20_478,2026-01-20 CDRA (ASR transcript),2026-01-20,,https://www.youtube.com/watch?v=wf2QELff9L4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-01-20_479,2026-01-20 Council Business Session (ASR transcript),2026-01-20,,https://www.youtube.com/watch?v=4JK0V6AAJBw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-01-20_480,2026-01-20 Council Work Session (ASR transcript),2026-01-20,,https://www.youtube.com/watch?v=7kma3jra6ys,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-01-21_481,2026-01-21 Planning Commission Work Session (ASR transcript),2026-01-21,,https://www.youtube.com/watch?v=zjXUXQCkjG8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-01-24_482,2026-01-24 Mayor & Council Retreat (ASR transcript),2026-01-24,,https://www.youtube.com/watch?v=a1GuQRJ8FgU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-02-02_483,2026-02-02 Council Work Session (ASR transcript),2026-02-02,,https://www.youtube.com/watch?v=_973uiV-irI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-02-17_484,2026-02-17 Council Business Session (ASR transcript),2026-02-17,,https://www.youtube.com/watch?v=6S9B0tv--Xc,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-02-17_485,2026-02-17 Council Work Session (ASR transcript),2026-02-17,,https://www.youtube.com/watch?v=6sMX-0iPVIw,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-03-03_486,2026-03-03 Council Business Meeting (ASR transcript),2026-03-03,,https://www.youtube.com/watch?v=ER-_6l0c-bo,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-03-03_487,2026-03-03 Council Work Session (ASR transcript),2026-03-03,,https://www.youtube.com/watch?v=8rL-KYXjFmM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-03-04_488,2026-03-04 Planning Commission Business Session (ASR transcript),2026-03-04,,https://www.youtube.com/watch?v=f07JBn3YR4w,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-03-04_489,2026-03-04 Planning Commission Work Session (ASR transcript),2026-03-04,,https://www.youtube.com/watch?v=vmyk0hIXqvA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-03-24_490,2026-03-24 2nd Mayor & Council Retreat (ASR transcript),2026-03-24,,https://www.youtube.com/watch?v=xxIkBEGAEI8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-04-01_491,2026-04-01 Planning Commission Business Session (ASR transcript),2026-04-01,,https://www.youtube.com/watch?v=6ZCp_2msxQM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-04-01_492,2026-04-01 Planning Commission Work Session (ASR transcript),2026-04-01,,https://www.youtube.com/watch?v=TDh5GS3cTRc,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-04-07_493,2026-04-07 Council Business Meeting (ASR transcript),2026-04-07,,https://www.youtube.com/watch?v=l8AQlaORanI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-04-07_494,2026-04-07 Council Work Session (ASR transcript),2026-04-07,,https://www.youtube.com/watch?v=RhGhXPiJYIA,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-04-21_495,2026-04-21 Council Business Session (ASR transcript),2026-04-21,,https://www.youtube.com/watch?v=ObQTQ_By-v4,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-04-21_496,2026-04-21 Council Work Session (ASR transcript),2026-04-21,,https://www.youtube.com/watch?v=iC5jUacCvls,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-05-05_497,2026-05-05 Council Business Meeting (ASR transcript),2026-05-05,,https://www.youtube.com/watch?v=X3rl666muCs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-05-05_498,2026-05-05 Council Work Session (ASR transcript),2026-05-05,,https://www.youtube.com/watch?v=fJ5suJyOXBs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-05-06_499,2026-05-06 Planning Commission Business Session (ASR transcript),2026-05-06,,https://www.youtube.com/watch?v=10Bz24cT42M,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-05-06_500,2026-05-06 Planning Commission Work Session (ASR transcript),2026-05-06,,https://www.youtube.com/watch?v=ABQYSE9ygAI,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-05-19_501,2026-05-19 Council Work Session (ASR transcript),2026-05-19,,https://www.youtube.com/watch?v=5C7zLE6zCe8,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-06-02_502,2026-06-02 Council Business Meeting (ASR transcript),2026-06-02,,https://www.youtube.com/watch?v=JnPd8iDdtyM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-06-02_503,2026-06-02 Council Work Session (ASR transcript),2026-06-02,,https://www.youtube.com/watch?v=TbE1uf7xTIY,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-06-03_504,2026-06-03 Planning Commission Business Session (ASR transcript),2026-06-03,,https://www.youtube.com/watch?v=iYEAva79qTs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-06-03_505,2026-06-03 Planning Commission Work Session (ASR transcript),2026-06-03,,https://www.youtube.com/watch?v=0Rr4MmSADjU,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-06-16_506,2026-06-16 Council Business Session (ASR transcript),2026-06-16,,https://www.youtube.com/watch?v=RL4JXp4hKYM,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-06-16_507,2026-06-16 Council Work Session (ASR transcript),2026-06-16,,https://www.youtube.com/watch?v=LgC4nEEnC5c,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-07-01_jjSO25lG300.en.vtt,2026-07-01 Planning Commission Business Session (ASR transcript),2026-07-01,transcripts/raw/2026-07-01_jjSO25lG300.en.vtt,https://www.youtube.com/watch?v=jjSO25lG300,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (YouTube ASR auto-captions), cleaned to text/",transcripts/CLAUDE.md
transcripts,2026-07-01_509,2026-07-01 Planning Commission Work Session (ASR transcript),2026-07-01,,https://www.youtube.com/watch?v=x8liX2MV9UE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2026-07-07_4ZCNYch3k1M.en.vtt,2026-07-07 Council Business Meeting (ASR transcript),2026-07-07,transcripts/raw/2026-07-07_4ZCNYch3k1M.en.vtt,https://www.youtube.com/watch?v=4ZCNYch3k1M,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (YouTube ASR auto-captions), cleaned to text/",transcripts/CLAUDE.md
transcripts,2026-07-07_511,2026-07-07 Council Work Session (ASR transcript),2026-07-07,,https://www.youtube.com/watch?v=xQIGv0y8foE,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
campaign_finance,2017_state_candidates-financial-disclosures-for-october-31-2017.pdf,Cottonwood Heights 2017 candidates — combined pre-general financial disclosures (Oct 31 2017),2017-10-31,campaign_finance/raw/2017_state_candidates-financial-disclosures-for-october-31-2017.pdf,https://municipal.utah.gov/salt%20lake/2017/Cottonwood%20Heights/Candidates%20Financial%20Disclosures%20for%20October%2031%202017.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
campaign_finance,2017_state_ch-municipal-campaign-financial-reports-12-7-2017.pdf,Cottonwood Heights 2017 candidates — combined year-end campaign financial reports (Dec 7 2017),2017-12-07,campaign_finance/raw/2017_state_ch-municipal-campaign-financial-reports-12-7-2017.pdf,https://municipal.utah.gov/salt%20lake/2017/Cottonwood%20Heights/CH%20Municipal%20Campaign%20Financial%20Reports%2012-7-2017.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
campaign_finance,2017_state_financial-report-dist-3-and-amended-dist-4-new.pdf,Cottonwood Heights 2017 — District 3 and AMENDED District 4 combined financial report,2017-12-07,campaign_finance/raw/2017_state_financial-report-dist-3-and-amended-dist-4-new.pdf,https://municipal.utah.gov/salt%20lake/2017/Cottonwood%20Heights/Financial%20Report%20-%20Dist%203%20and%20AMENDED%20Dist%204%20NEW.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
campaign_finance,2017_state_tonia-dalton-financial-disclosure-8-31-17.pdf,Tonia Dalton — Cottonwood Heights campaign financial disclosure (Aug 31 2017),2017-08-31,campaign_finance/raw/2017_state_tonia-dalton-financial-disclosure-8-31-17.pdf,https://municipal.utah.gov/salt%20lake/2017/Cottonwood%20Heights/Tonia%20Dalton%20Financial%20Disclosure%208-31-17.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
campaign_finance,2019_state_christopher-mchugh-financial-disclosure-primary.pdf,Christopher McHugh — Cottonwood Heights PRIMARY financial disclosure statement (2019),2019-08-13,campaign_finance/raw/2019_state_christopher-mchugh-financial-disclosure-primary.pdf,https://municipal.utah.gov/salt%20lake/2019/Cottonwood%20Heights/Christopher%20McHugh%20-%20Financial%20Disclosure%20PRIMARY.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
campaign_finance,2019_state_christopher-mchugh-municipal-campaign-financial-reporting-september-10-2019.pdf,Christopher McHugh — Cottonwood Heights municipal campaign financial report (Sept 10 2019),2019-09-10,campaign_finance/raw/2019_state_christopher-mchugh-municipal-campaign-financial-reporting-september-10-2019.pdf,https://municipal.utah.gov/salt%20lake/2019/Cottonwood%20Heights/Christopher%20McHugh%20-%20Municipal%20Campaign%20Financial%20Reporting%20September%2010%202019.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
campaign_finance,2019_state_deborah-case-financial-disclosure-primary.pdf,Deborah Case — Cottonwood Heights PRIMARY financial disclosure statement (2019),2019-08-13,campaign_finance/raw/2019_state_deborah-case-financial-disclosure-primary.pdf,https://municipal.utah.gov/salt%20lake/2019/Cottonwood%20Heights/Deborah%20Case%20-%20Financial%20Disclosure%20PRIMARY.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
campaign_finance,2019_state_deborah-case-amended-campaign-financial-report-8-23-19.pdf,Deborah Case — AMENDED Cottonwood Heights campaign financial report (Aug 23 2019),2019-08-23,campaign_finance/raw/2019_state_deborah-case-amended-campaign-financial-report-8-23-19.pdf,https://municipal.utah.gov/salt%20lake/2019/Cottonwood%20Heights/Deborah%20Case%20-%20Amended%20Campaign%20Financial%20Report%208-23-19.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
campaign_finance,2019_state_case-deborah-financial-reporting-oct-2019.pdf,Deborah Case — Cottonwood Heights campaign financial report (Oct 2019),2019-10-01,campaign_finance/raw/2019_state_case-deborah-financial-reporting-oct-2019.pdf,https://municipal.utah.gov/salt%20lake/2019/Cottonwood%20Heights/Case%2C%20Deborah%20-%20Financial%20Reporting%20Oct%202019.pdf,municipal.utah.gov,2026-07-13,,none (raw acquisition; OCR/vision deferred),campaign_finance/CLAUDE.md
