motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
1705,283,2,9,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Robert Fetzer, Application 2025- 0192-MA, based on the Findings for Approval listed in the Staff Report dated October 8, 2025. Findings for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Zoning Map Amendment is compatible with the subject property’s existing Land Use Designation and harmonious with the overall character of existing development in the vicinity of the sub",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,574,singleton,high,8,7,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1706,283,2,10,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the General Plan Amendment, as requested by Draper City, Application No. 2025- 0258-TA, based on the following Findings for Approval and the criteria for adoption as listed in the Staff Report dated October 29, 2025. Findings for Approval: 1. A Public Hearing before the Planning Commission was held in accordance with Utah State Code Section 10-20-405. 2. The General Plan Amendment is consistent with the requirements of Utah State Code and is appropriate",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,575,name,medium,21,8,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1707,283,2,11,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Benchmark Engineering, representing LRP TR and Home Ice, LLC, Application 2025-0137-MA, based on the following Findings for Approval listed in the Staff Report dated October 31, 2025. Findings for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Zoning Map Amendment is compatible with the subject property’s existing Land Use Designation and harmonious with the overall cha",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,576,singleton,high,8,7,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1708,283,2,12,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the General Plan Amendment, as requested by Draper City, Application No. 2025- 0255-TA, based on the following Findings for Approval and the criteria for adoption as listed in the Staff Report dated October 17, 2025. Findings for Approval: 1. A Public Hearing before the Planning Commission was held in accordance with Utah State Code Section 10-20-405. 2. The General Plan Amendment is consistent with the requirements of Utah State Code and is appropriate",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,575,name,medium,21,7,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1709,283,2,13,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the City-initiated Boundary Adjustment update Text Amendment, as requested by Draper City, Application No. 2025-0254-TA, based on the following Findings and the criteria for approval listed in the Staff Report dated October 17, 2025. Findings for Approval: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan; 2. The proposed amendment is appropriate given the context of the request, and there is sufficient justification for a modification to the developm",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,577,singleton,high,8,21,1,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1710,283,2,14,Commissioner Fowler moved to ADJOURN. The Chair adjourned the meeting at 8:07 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,8,,0,minutes/2025/2025-11-10/2025-11-13_planning-commission.md,minutes
1711,284,2,1,"Commissioner Fowler moved to APPROVE the Conditional Use Permit, as requested by Dustin Haas representing Elite Esthetics, application 2025-0253-USE, based on the following Findings for Approval and subject to the conditions listed in the Staff Report dated November 6, 2025. Findings for Approval: 1. The proposed use will not be detrimental to the health, safety or general warfare of persons residing or working in the vicinity or will be injurious to property or improvements in the vicinity. 2. The proposed use is necessary or desirable to provide a service or facility which will contribute to",Land-Use/Zoning,4-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,578,singleton,high,8,21,1,minutes/2025/2025-11-17/2025-11-20_planning-commission.md,minutes
1712,284,2,2,"Commissioner Squire moved to APPROVE the Amendment to the Home Occupation Conditional Use Permit, as requested by Jennifer O’Neal representing Sunshine Preschool, Application 2025-0239-USE, based on the following Findings for Approval and subject to the conditions listed in the Staff Report dated November 7, 2025. Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9- 5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,4-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,579,singleton,high,22,21,1,minutes/2025/2025-11-17/2025-11-20_planning-commission.md,minutes
1713,284,2,3,"Commissioner Squire moved to forward a NEGATIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Duaine Rasmussen, representing Tom Lloyd and Lloyd’s TLC Limited, application 2025-0064-MA, based on the following Findings and Criteria for Denial listed in the Staff Report dated October 28, 2025. Findings for Denial: 1. The proposed map amendment is not harmonious with the overall character of existing development in the vicinity of the subject property. 2. The proposed map amendment will adversely affect adjacent property. 3. There are not adequate facilities a",Land-Use/Zoning,4-0 Negative Recommendation,Pass,pc_recommendation,Negative,deny,keyword,high,580,singleton,high,22,21,1,minutes/2025/2025-11-17/2025-11-20_planning-commission.md,minutes
1714,284,2,4,"Commissioner Squire moved to forward a NEGATIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Duaine Rasmussen, representing Tom Lloyd and Lloyd’s TLC Limited, application 20250065-MA, based on the following Findings and Criteria for Denial listed in the Staff Report dated October 28, 2025. Findings for Denial: 1. The proposed map amendment is not harmonious with the overall character of existing development in the vicinity of the subject property. 2. The proposed map amendment will adversely affect adjacent property. 3. There are not adequate facilities and ",Land-Use/Zoning,4-0 Negative Recommendation,Pass,pc_recommendation,Negative,deny,keyword,high,581,singleton,high,22,21,1,minutes/2025/2025-11-17/2025-11-20_planning-commission.md,minutes
1715,284,2,5,"Commissioner Shirey moved that the Planning Commission forward a NEGATIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Charlie Openshaw and Porter Openshaw, representing CJO Holdings, LLC and P&J Ventures, LLC, Application 2025-0080-MA, based on the following Findings and criteria for denial listed in the Staff Report dated October 28, 2025. Findings for Denial: 1. The proposed map amendment is not harmonious with the overall character of existing development in the vicinity of the subject property. 2. The proposed map amendment will adversely affect adjac",Land-Use/Zoning,4-0 Negative Recommendation,Pass,pc_recommendation,Negative,deny,keyword,high,582,singleton,high,21,9,1,minutes/2025/2025-11-17/2025-11-20_planning-commission.md,minutes
1716,284,2,6,"Commissioner Shirey moved that the Planning Commission forward a NEGATIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Charlie Openshaw and Porter Openshaw, representing CJO Holdings, LLC and P&J Ventures, LLC., Application 2025-0074-MA, based on the following Findings and the criteria for denial listed in the Staff Report dated October 28, 2025. Findings for Denial: 1. The proposed map amendment is not harmonious with the overall character of existing development in the vicinity of the subject property. 2. The proposed map amendment is not consistent with t",Land-Use/Zoning,4-0 Negative Recommendation,Pass,pc_recommendation,Negative,deny,keyword,high,583,singleton,high,21,8,1,minutes/2025/2025-11-17/2025-11-20_planning-commission.md,minutes
1717,284,2,7,Commissioner Squire moved to ADJOURN. The meeting adjourned at 8:58 PM,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,22,,0,minutes/2025/2025-11-17/2025-11-20_planning-commission.md,minutes
1718,285,2,1,"Commissioner Ogden moved to APPROVE the November 13, 2025 Planning Commission Meeting Minutes, as presented",Procedural/Administrative,4-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,16,7,1,minutes/2025/2025-12-08/2025-12-11_planning-commission.md,minutes
1719,285,2,2,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Lannea Butler, Application 2025- 0241-MA, based on the following findings and the criteria for approval listed in the Staff Report dated December 1, 2025. Findings for Approval: 1. The proposed Zoning Map Amendment is consistent with goals, objectives, and policies of the City's General Plan. 2. The proposed Zoning Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property",Land-Use/Zoning,4-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,584,singleton,high,21,16,1,minutes/2025/2025-12-08/2025-12-11_planning-commission.md,minutes
1720,285,2,3,"Commissioner Ogden moved to APPROVE the Conditional Use Permit, by Jim Duncan, Application 2025-0233-USE, based on the following Findings for Approval and subject to the conditions listed in the Staff Report dated December 1, 2025. Findings for Approval: 1. Reasonable mitigation measures are placed on the conditional use to alleviate anticipated detrimental effects",Land-Use/Zoning,4-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,585,singleton,high,16,7,1,minutes/2025/2025-12-08/2025-12-11_planning-commission.md,minutes
1721,285,2,4,"Commissioner Shirey moved to approve the Conditional Use Permit Amendment, as requested by Todd Daoust, representing Commscapes, Crown Castle International, and Pinnacle Towers, INC, Application 2025-0238-USE, based on the Findings and criteria for approval and subject to the conditions listed in the Staff Report dated November 12, 2025. Findings for Approval: 1. The proposed use is allowed in the M2 Zone, and the specific property is suitable for the proposed use. 2. Reasonable conditions have been imposed that substantially mitigate the reasonably anticipated detrimental effects of the propo",Land-Use/Zoning,4-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,586,singleton,high,21,7,1,minutes/2025/2025-12-08/2025-12-11_planning-commission.md,minutes
1722,285,2,5,"Commissioner Shirey moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Marissa Lacanienta, representing Tamed Beauty, LLC., Application 2025-0214-USE, based on the following Findings for Approval and subject to the conditions listed in the Staff Report dated December 1, 2025. Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 95-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions",Land-Use/Zoning,4-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,587,singleton,high,21,9,1,minutes/2025/2025-12-08/2025-12-11_planning-commission.md,minutes
