application_id,app_key,body_id,name,rep_title
559,PlanningCommission|somerset ridge subdivision,2,Somerset Ridge Subdivision,"Commissioner Shirey moved to APPROVE the Somerset Ridge Subdivision 2nd Amended Plat, as requested by Draper City, Application No. 2025-0202-SUB, based on the following Findings for Approval and subject to the requirements listed in the Staff Report dated September 8, 2025, as follows. Findings for Approval: 1. That there is good cause for the amendment; and no public street, right-of-way, or municipal utility easement has been vacated or amended"
560,PlanningCommission|s|minutes/2025/2025-10-06/2025-10-09_planning-commission.md|2,2,,"Commissioner Nixon moved to APPROVE the Subdivision Plat Amendment, as requested by Blaine Smith of the Safecare Family Trust and property owner, for the Ridgewood Subdivision Plat Amendment, application 2025-0002-SUB, based on the following Findings for Approval and subject to the requirements as listed in the Staff Report dated September 30, 2025. Findings for Approval: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended"
561,PlanningCommission|s|minutes/2025/2025-10-06/2025-10-09_planning-commission.md|4,2,,"Commissioner Ogden moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Mike Winters, representing Edge Homes for Kimballs Junction Addition, Application 2025-0169-MA, based on the Findings for Approval listed in the Staff Report dated September 26, 2025. Findings for Approval: 1. The Zoning Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The Zoning Map Amendment is consistent with the standards of any applicable overlay zone. 3. Adequate facilities and services will be available to se"
562,PlanningCommission|s|minutes/2025/2025-10-06/2025-10-09_planning-commission.md|5,2,,"Commissioner Squire moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Mike Winters, representing Edge Homes for Kimballs Junction Addition, Application 2025-0171-MA, based on the findings for approval listed in the Staff Report dated September 26, 2025. Findings for Approval: 1. The Land Use Map Amendment is appropriate and complies with the requirements of DCMC Section 9-2-020(F) and Utah State Code 10-9a-404"
563,PlanningCommission|pond lane plat amendment,2,Pond Lane Plat Amendment,"Commissioner Nixon moved to APPROVE the Plat Amendment, as requested by Garrett Daw, representing Trent and Candice Eyre for Pond Lane Plat Amendment, application 2025-0082-SUB, based on the following findings for approval and subject to the requirements listed in the Staff Report dated October 9, 2025: Findings for Approval: 1. There is Good Cause for the vacation or amendment, and no public street or municipal utility easement has been vacated or amended"
564,PlanningCommission|s|minutes/2025/2025-10-20/2025-10-23_planning-commission.md|4,2,,"Commissioner Nixon moved to APPROVE the Site Plan, as requested by Robert Simons, representing Concord Properties for the Specialized Manufacturing Site, application 2025-0123-SP, based on the findings for approval and subject to the conditions listed in the Staff Report dated October 16, 2025: Findings for Approval: 1. The proposal represents development of the entire site at one time. 2. With the imposed conditions, the Site Plan conforms to applicable standards set forth in Title 9 of the DCMC, including but not limited to, building heights, setbacks, access points, parking, landscaping, an"
565,PlanningCommission|s|minutes/2025/2025-10-20/2025-10-23_planning-commission.md|5,2,,"Commissioner Squire moved to APPROVE the Conditional Use Permit, as requested by Robert Simons, representing Concord Properties for the Limited Manufacturing and Limited Wholesale and Warehousing uses, application 2025-0079-USE, based on the findings for approval and subject to the conditions listed in the Staff Report dated October 16, 2025: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions"
566,PlanningCommission|s|minutes/2025/2025-10-20/2025-10-23_planning-commission.md|6,2,,"Commissioner Fidler moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Chloe Wardle, representing Premier Engraving and Awards, application 2025-0173-USE, based on the following findings for approval and subject to the conditions listed in the Staff Report dated October 8, 2025: Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 95-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions"
567,PlanningCommission|suncrest subdivision plat amendment,2,Suncrest Subdivision Plat Amendment,"Commissioner Nixon moved to APPROVE the Eagle Crest No. 3 at Suncrest Subdivision Plat Amendment for Lot 539,, as requested by John and Krista Lebaron, application 2025-0056-SUB, based on the following findings for approval and subject to the requirements listed in the Staff Report dated October 8, 2025: Finding for Approval: 1. There is Good Cause for the amendment, and no public street or municipal utility easement will be vacated or amended"
568,PlanningCommission|s|minutes/2025/2025-11-10/2025-11-13_planning-commission.md|3,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the 2026 Planning Commission Meeting Schedule, as presented"
569,PlanningCommission|s|minutes/2025/2025-11-10/2025-11-13_planning-commission.md|4,2,,"Commissioner Shah moved to APPROVE the Subdivision Plat Amendment, as requested by Brett and Elizabeth Lewis for the Corner Canyon Vista Amendment No. 6 Subdivision Plat, Application 2025-0099-SUB, based on the following findings for approval and subject to the requirements as listed in the staff report dated November 3, 2025. Finding for Approval: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended"
570,PlanningCommission|s|minutes/2025/2025-11-10/2025-11-13_planning-commission.md|5,2,,"Commissioner Fowler moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Kim Mazzucchelli representing The Ozzy Shepherd, LLC, Application 2025-0156-USE, based on the following Findings for Approval and subject to the conditions listed in the Staff Report dated October 31, 2025. Finding for Approval: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E), and potential negative impacts are mitigated through the imposition of reasonable conditions"
571,PlanningCommission|s|minutes/2025/2025-11-10/2025-11-13_planning-commission.md|6,2,,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment, as requested by Tom Spencer of Wright Homes, representing the Huber Family, Application 2025-0222-MA, based on the Findings for Approval listed in the Staff Report dated November 4, 2025. Findings for Approval: 1. The proposed Land Use Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Land Use Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The "
572,PlanningCommission|s|minutes/2025/2025-11-10/2025-11-13_planning-commission.md|7,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment, as requested by Tom Spencer of Wright Homes, representing the Huber Family, Application 2025-0223-MA, based on the Findings for Approval listed in the Staff Report dated November 4, 2025. Finding for Approval: 1. The proposed Zoning Map Amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed Zoning Map Amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The propose"
