instrument_type,instrument_number,adoption_date,adopting_motion_no,motion_id,outcome,names_recorded,reading_stage,n_readings,prior_readings,match_confidence,motion_resolution,title,source_file,source_url
resolution,56-2021,2021-12-14,12,2824,Pass,1,,1,,high,unique,Commissioner Jenkins moved to approve of Resolution 56-2021 of the County Commissioners of Weber Resolution adopting the Operating and Capital Budgets of Weber County for Calendar Year 2022: Commissioner Froerer seconded.,legislative/minutes/2021/2021-12-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12142021.pdf
resolution,56-2024,2024-12-10,7,3924,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 56-2024 amending the Western Weber General Plan to facilitate a possible mixed-use development in a location north of 12th Street, west of 4700 West, and east of the Weber River; to update surrounding future land use recommendations to provide consist",legislative/minutes/2024/2024-12-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12102024.pdf
resolution,56-2025,2025-12-02,10,4247,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 56-2025 approving an Interlocal Agreement with Plain City for annexation of property and completion of road improvements; Commissioner Harvey seconded.,legislative/minutes/2025/2025-12-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12022025.pdf
resolution,57-2017,2017-12-19,14,1144,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 57-2017 approving the 2018 Weber County Budget; Commissioner Gibson seconded.,legislative/minutes/2017/2017-12-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12192017(1).pdf
resolution,57-2018,2018-12-04,8,1547,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Resolution 57-2018 appointing Ryan Arbon to the Public Shooting Ranges/Facilities Study Committee effective January 2019 upon him taking office as the Weber County Sheriff; Commissioner Ebert seconded.,legislative/minutes/2018/2018-12-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12042018.pdf
resolution,57-2019,2019-10-29,3,1987,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Resolution 57-2019 appointing Scott K. Jenkins as the Weber County representative and Jim Harvey as the alternate representative for the Utah Counties Indemnity Pool annual membership meeting; Commissioner Harvey seconded.,legislative/minutes/2019/2019-10-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10292019.pdf
resolution,57-2021,2021-12-14,15,2827,Pass,1,,1,,high,unique,Commissioner Jenkins moved to approve of Resolution 57-2021 of the County Commissioners of Weber Resolution adopting the Operating and Capital Budgets of Weber County for Calendar Year 2022; Commissioner Froerer seconded.,legislative/minutes/2021/2021-12-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12142021.pdf
resolution,57-2024,2024-12-17,2,3927,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 57-2024 reappointing members (as noted above) to the Weber County Tourism Tax Advisory Board; Commissioner Froerer seconded.,legislative/minutes/2024/2024-12-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12172024.pdf
resolution,57-2025,2025-12-09,2,4254,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 57-2025 reappointing Tom Favero and Bren Edwards to the Weber County Weed Control Board; Chair Bolos seconded.,legislative/minutes/2025/2025-12-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12092025.pdf
resolution,58-2017,2017-12-19,17,1147,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 58-2017 regarding amendments to the operating and capital budget of Weber County for the 2017 calendar year; Commissioner Harvey seconded.,legislative/minutes/2017/2017-12-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12192017(1).pdf
resolution,58-2018,2018-12-04,12,,Pass,1,,2,2018-12-04#11,ambiguous,ambiguous,Commissioner Jenkins moved to adopt Ordinance 2018-21 amending the Weber County Zoning Map to rezone property at 4733 West 1150 South from A-1 to C-1; Commissioner Ebert seconded,legislative/minutes/2018/2018-12-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12042018.pdf
resolution,58-2019,2019-11-19,8,2015,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 58-2019 to amend the Ogden Valley General Plan & the West Central Weber County General Plan regarding the communities’ plans for moderate income housing; Commissioner Froerer seconded.,legislative/minutes/2019/2019-11-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11192019.pdf
resolution,58-2021,2021-12-14,17,2829,Pass,1,,1,,high,unique,Commissioner Froerer moved to deny Resolution 58-2021 of the County Commissioners of Weber Resolution rejecting the request for water service within the proposed Trapper’s Loop Water Improvement District; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-12-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12142021.pdf
resolution,58-2024,2024-12-17,6,3931,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 58-2024 adopting the Operating and Capital Budgets of Weber County for Calendar Year 2025 and declaring the County’s Intent to pick up a certain percentage of members’ contributions to the Utah State Retirement System; Commissioner Froerer seconded.,legislative/minutes/2024/2024-12-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12172024.pdf
resolution,58-2025,2025-12-09,3,4255,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 58-2025 reappointing Andrew Stark and Michael Myra Board of the Powder Mountain Water and Sewer District; Chair Bolos seconded.,legislative/minutes/2025/2025-12-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12092025.pdf
resolution,59-2018,2018-12-11,3,1555,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 59-2018 appointing Tommy J. Smith and Gary L. Newman as trustees to the Roy Water Conservancy District through 12/31/2022; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-12-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12112018.pdf
resolution,59-2019,2019-11-26,4,2021,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 59-2019 adopting the Municipal Services Fund property tax increase for the 2020 calendar year; Commissioner Froerer seconded.,legislative/minutes/2019/2019-11-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11262019.pdf
resolution,59-2021,2021-12-14,18,2830,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve of Resolution 59-2021 of the County Commissioners of Weber County authorizing the certification of the petition to create the Trappers Loop Water Improvement District; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-12-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12142021.pdf
resolution,59-2024,2024-12-17,9,3934,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 59-2024 amending the operating and capital budget of Weber County for the 2024 calendar year; Commissioner Froerer seconded.,legislative/minutes/2024/2024-12-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12172024.pdf
resolution,59-2025,2025-12-09,4,4256,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 59-2025 appointing James Peterson and David B Hobbs to the Board of the Taylor West Weber Park District; Chair Bolos seconded.,legislative/minutes/2025/2025-12-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12092025.pdf
resolution,60-2018,2018-12-11,4,1556,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 60-2018 reappointing Gary Boyer to the Weber County Tax Review Committee through 6/30/2020; Commissioner Jenkins seconded.,legislative/minutes/2018/2018-12-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12112018.pdf
resolution,60-2019,2019-11-26,5,2022,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Resolution 60-2019 adopting the Operating and Capital Budgets of Weber County for the 2020 calendar year; Commissioner Harvey seconded.,legislative/minutes/2019/2019-11-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_11262019.pdf
resolution,60-2021,2021-12-21,6,2837,Pass,1,,1,,high,unique,Commissioner Jenkins moved to approve Resolution 60-2021 appointing trustees to the Plain City Cemetery District; Commissioner Froerer seconded.,legislative/minutes/2021/2021-12-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12212021.pdf
resolution,60-2025,2025-12-09,5,4257,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 60-2025 amend the Western Weber General Plan to include water conservation goals and actions required by State Law 17-79-403; Chair Bolos seconded.,legislative/minutes/2025/2025-12-09_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12092025.pdf
resolution,61-2018,2018-12-11,6,,Pass,1,,2,2018-12-11#5,ambiguous,ambiguous,Commissioner Jenkins moved to approve the contract with Christensen Palmer & Ambrose for auditing services for the county for five years with a one-year renewable option; Commissioner Ebert seconded.,legislative/minutes/2018/2018-12-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12112018.pdf
resolution,61-2019,2019-12-03,3,2026,Pass,1,,1,,high,unique,"Commissioner Froerer moved to adopt Resolution 61-2019 making the following appointments to the Weber County Weed Control Board: Matt Marriott and Darrell Poulsen, who meet the State’s production agriculture requirement, with expiring terms of 12/31/2023; Cara Warren and Cody Zesiger with expiring t",legislative/minutes/2019/2019-12-03_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12032019.pdf
resolution,61-2021,2021-12-21,8,,Pass,1,,2,2021-12-21#7,ambiguous,ambiguous,Commissioner Jenkins moved approve to contract with Varsity Spirit for three Varsity Spirit Summer Camps in 2022 to be held at the Ogden Eccles Conference Center; Commissioner Froerer seconded.,legislative/minutes/2021/2021-12-21_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12212021.pdf
resolution,61-2025,2025-12-16,2,4267,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Resolution 61-2025 appointing and reappointing members to the RAMP Tax Advisory Board, the RAMP Tax Arts & Museums Committee, and the RAMP Tax Recreation & Parks Committee; Commissioner Froerer seconded.",legislative/minutes/2025/2025-12-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12162025.pdf
resolution,62-2018,2018-12-11,8,,Pass,1,,2,2018-12-11#7,ambiguous,ambiguous,Commissioner Jenkins moved to approve the amendment to the Tourism and Convention/Events Sales and Marketing Management Agreement with the Ogden/Weber Convention and Visitors Bureau; Commissioner Ebert seconded.,legislative/minutes/2018/2018-12-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12112018.pdf
resolution,62-2019,2019-12-03,8,2031,Pass,1,First Reading,2,2019-12-03#9,high,unique,"Commissioner Harvey moved to adopt Resolution 62-2019 reappointing Taylor Knuth and Mickie Larsen and appointing Janette Bischoff, Jackie Hoff, Rhett Long, Pam Parkinson and Scott Parkinson to the Ogden Musical Theatre Advisory Board through 12/31/2023; Commissioner Froerer seconded.",legislative/minutes/2019/2019-12-03_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12032019.pdf
resolution,62-2025,2025-12-16,4,,Pass,1,,2,2025-12-16#3,ambiguous,ambiguous,Commissioner Harvey moved to approve a contract with Broken Heart Rodeo Company to hold the 2026 Intermountain Icebreaker at the Golden Spike Event Center; Commissioner Froerer seconded.,legislative/minutes/2025/2025-12-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12162025.pdf
resolution,63-2018,2018-12-11,14,1566,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Resolution 63-2018 approving the Interlocal Agreement with the Ogden City Redevelopment Agency to provide tax increment for the Continental Community Reinvestment Project Area; Commissioner Ebert seconded.,legislative/minutes/2018/2018-12-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12112018.pdf
resolution,63-2019,2019-12-10,7,2042,Pass,1,First Reading,2,2019-12-10#8,high,unique,Commissioner Harvey moved to adopt Resolution 63-2019 reappointing Hudd Hayes and Craig Smith to the Golden Spike Event Center Advisory Board through 12/31/2023; Commissioner Froerer seconded.,legislative/minutes/2019/2019-12-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12102019.pdf
resolution,63-2025,2025-12-16,12,4277,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 63-2025 of the County Commissioners of Weber County adopting the previously approved Interlocal Agreements with Ogden Valley City; Commissioner Froerer seconded.,legislative/minutes/2025/2025-12-16_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12162025.pdf
