candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-02,WVC,Wvc,FEE,25.00,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v7,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-04,TARGET,Target,CAMPAIGN MISC,14.99,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v8,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-07,LOGO SPORT WEAR,Logo Sport Wear,STICKERS/VEST,145.99,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v9,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-16,DAKIAS,Dakias,VOLUNTEER DONUTS,10.59,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v10,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-16,COSTCO GAS,Costco Gas,SIGN MAINT,16.00,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v11,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-13,LOGO SPORT,Logo Sport,MISC STUFF,133.08,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v12,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-17,SLCO,Slco,LIST D4,25.00,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v13,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-20,AMAZON,Amazon,SIGN STUFF,41.68,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v14,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-29,LOWES,Lowes,SIGN STUFF,19.26,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v15,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-06-29,LOWES,Lowes,SIGN STUFF,17.26,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v16,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-06,LOWES,Lowes,SIGN STUFF,30.68,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v17,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-15,LOYAL PURE MEDIA,Loyal Pure Media,AD,360.00,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v18,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-15,LOWES,Lowes,SIGN STUFF,24.64,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v19,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-17,SL MAILING & PRINT,SL Mailing & Print,SIGNS,345.99,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v20,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-17,SL MAILING & PRINT,SL Mailing & Print,MAILERS,1965.27,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v21,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-22,LOWES,Lowes,SIGN STUFF,17.29,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v22,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-22,LOWES,Lowes,SIGN STUFF,35.75,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v23,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-21,LOWES,Lowes,SIGN STUFF,50.76,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v24,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-24,COSTCO GAS,Costco Gas,SIGN MAINT,40.00,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v25,medium,westvalley_form/vision,0
Jim M Vesock,Council,,2025,2025-08-05,primary,2025-07-30,SL MAILING & PRINT,SL Mailing & Print,MAILING,495.19,False,True,raw/2025_3574_Jim-M-Vesock-Primary-Financial-Disclosure.pdf,ADID3574,v26,medium,westvalley_form/vision,0
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-10-05,Office Max,Office Max,Signs 7037 Plaza Center Dr,105.96,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,78,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-08-09,Smiths,Smiths,Gas- Campaigning 4000 S 4000 W,15.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,80,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-09-26,Speedway,Speedway,Gas- Campaigning 4618 W 4100 S,25.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,81,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-09-05,Smiths,Smiths,Gas- Campaigning 4000 S 4000 W,25.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,82,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-08-22,Smiths,Smiths,Gas- Campaigning 4000 S 4000 W,30.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,83,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-08-08,Smiths,Smiths,Gas- Campaigning 4000 S 4000 W,15.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,84,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-06-05,West Valley City,West Valley City,Filing Fee 3600 S Constitution Blvd,25.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,86,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-08-20,Smiths,Smiths,Gas for meet & greet 4000 S 4000 W,5.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,87,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-06-20,Smiths,Smiths,Gas- Campaigning 4000 S 4000 W,25.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,88,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-07-04,Smiths,Smiths,Gas- Campaigning 4000 S 4000 W,25.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,89,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-07-18,Smiths,Smiths,Gas- Campaigning 4000 S 4000 W,25.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,90,low,westvalley_form/text,1
June Freeman Hesleph,Mayor,,2025,2025-10-10,post-primary,2025-08-08,Smiths,Smiths,Gas- Campaigning 4000 S 4000 W,25.00,False,True,raw/2025_3577_June-Freeman-Hesleph-Post-Primary-Financial-Disclosure-corre.pdf,ADID3577,91,low,westvalley_form/text,1
Justin Turcsanski,Council,,2025,2025-08-05,primary,2025-06-13,Amazon,Amazon,Campaign supplies West Valley store,38.56,False,False,raw/2025_3578_Justin-Turcsanski-Primary-Financial-Disclosure.pdf,ADID3578,61,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-08-05,primary,2025-06-14,Home Depot,Home Depot,Campaign Supplies West Valley store,25.68,False,False,raw/2025_3578_Justin-Turcsanski-Primary-Financial-Disclosure.pdf,ADID3578,62,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-08-05,primary,2025-06-18,Home Depot,Home Depot,Campaign supplies West Valley Store,29.94,False,False,raw/2025_3578_Justin-Turcsanski-Primary-Financial-Disclosure.pdf,ADID3578,63,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-08-05,primary,2025-06-19,Hobby Lobby,Hobby Lobby,Campaign supplies West Valley store,29.46,False,False,raw/2025_3578_Justin-Turcsanski-Primary-Financial-Disclosure.pdf,ADID3578,64,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-08-05,primary,2025-06-22,Home Depot,Home Depot,Campaign supplies West Valley store,99.99,False,False,raw/2025_3578_Justin-Turcsanski-Primary-Financial-Disclosure.pdf,ADID3578,65,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-08-05,primary,2025-07-11,Loyal Perch Media (City,Loyal Perch Media (City,Campaign Online Journal) Marketing,600.00,False,False,raw/2025_3578_Justin-Turcsanski-Primary-Financial-Disclosure.pdf,ADID3578,66,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-08-05,primary,2025-07-28,Amazon,Amazon,Campaign supplies Online,26.99,False,False,raw/2025_3578_Justin-Turcsanski-Primary-Financial-Disclosure.pdf,ADID3578,68,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-08-05,primary,2025-07-29,Amazon,Amazon,Campaign supplies Online,31.96,False,False,raw/2025_3578_Justin-Turcsanski-Primary-Financial-Disclosure.pdf,ADID3578,69,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-11-30,final,2025-06-13,Amazon,Amazon,Campaign supplies West Valley store,38.56,False,False,raw/2025_3598_Turcsanski-Campaign-Finance-Statement-docx.pdf,ADID3598,56,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-11-30,final,2025-06-14,Home Depot,Home Depot,Campaign Supplies West Valley store,25.68,False,False,raw/2025_3598_Turcsanski-Campaign-Finance-Statement-docx.pdf,ADID3598,57,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-11-30,final,2025-06-18,Home Depot,Home Depot,Campaign supplies West Valley Store,29.94,False,False,raw/2025_3598_Turcsanski-Campaign-Finance-Statement-docx.pdf,ADID3598,58,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-11-30,final,2025-06-19,Hobby Lobby,Hobby Lobby,Campaign supplies West Valley store,29.46,False,False,raw/2025_3598_Turcsanski-Campaign-Finance-Statement-docx.pdf,ADID3598,59,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-11-30,final,2025-06-22,Home Depot,Home Depot,Campaign supplies West Valley store,99.99,False,False,raw/2025_3598_Turcsanski-Campaign-Finance-Statement-docx.pdf,ADID3598,60,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-11-30,final,2025-07-11,Loyal Perch Media (City,Loyal Perch Media (City,Campaign Marketing Online Journal),600.00,False,False,raw/2025_3598_Turcsanski-Campaign-Finance-Statement-docx.pdf,ADID3598,61,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-11-30,final,2025-07-28,Amazon,Amazon,Campaign supplies Online,26.99,False,False,raw/2025_3598_Turcsanski-Campaign-Finance-Statement-docx.pdf,ADID3598,63,high,westvalley_form/text,0
Justin Turcsanski,Council,,2025,2025-11-30,final,2025-07-29,Amazon,Amazon,Campaign supplies Online,31.96,False,False,raw/2025_3598_Turcsanski-Campaign-Finance-Statement-docx.pdf,ADID3598,64,high,westvalley_form/text,0
Karen Lang,Mayor,,2025,2025-08-05,primary,2025-06-02,West Valley City,West Valley City,Filing fee,25.00,False,False,raw/2025_3582_Karen-Lang-Primary-Financial-Disclosure-not-required-volunta.pdf,ADID3582,v1,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2025,2025-08-05,primary,2025-07-30,Maceys Granger,Maceys Granger,Treats meet & greet,35.48,False,False,raw/2025_3582_Karen-Lang-Primary-Financial-Disclosure-not-required-volunta.pdf,ADID3582,v2,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2025,2025-09-15,post-primary,2025-06-02,West Valley City,West Valley City,Filing fee,25.00,False,False,raw/2025_3581_Karen-Lang-Post-Primary-Financial-Disclosure.pdf,ADID3581,v1,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2025,2025-09-15,post-primary,2025-07-30,Maceys Granger,Maceys Granger,Treats meet & greet,35.48,False,False,raw/2025_3581_Karen-Lang-Post-Primary-Financial-Disclosure.pdf,ADID3581,v2,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2025,2025-09-15,post-primary,2025-08-29,Lowe's,Lowe's,Sign install,39.61,False,False,raw/2025_3581_Karen-Lang-Post-Primary-Financial-Disclosure.pdf,ADID3581,v3,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2025,2025-09-15,post-primary,2025-09-22,Salt Lake County Clerk,Salt Lake County Clerk,Voter List,100.00,False,False,raw/2025_3581_Karen-Lang-Post-Primary-Financial-Disclosure.pdf,ADID3581,v4,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2025,2025-09-15,post-primary,2025-10-04,AlphaGraphics,AlphaGraphics,Mailer,9989.79,False,False,raw/2025_3581_Karen-Lang-Post-Primary-Financial-Disclosure.pdf,ADID3581,v5,medium,westvalley_form/vision,0
Karen Lang,Mayor,,2025,2025-11-30,final,2025-11-15,Karen Lang,Karen Lang,Repay loan,54.97,False,False,raw/2025_3579_Karen-Lang-Final-Financial-Disclosure-Statement.pdf,ADID3579,v1,medium,westvalley_form/vision,0
Lars Nordfelt,Council,At-Large,2025,2025-11-30,final,,Stewardship Utah,Stewardship Utah,"donation 68 E 2700 S, SLC",1000.00,False,True,raw/2025_3584_Lars-Nordfelt-Final-Financial-Disclosure.pdf,ADID3584,65,high,westvalley_form/text,0
Lars Nordfelt,Council,At-Large,2025,2025-11-30,final,,Ben McAdams for Congress,Ben McAdams for Congress,"donation PO Box 522340, SLC",32.51,False,True,raw/2025_3584_Lars-Nordfelt-Final-Financial-Disclosure.pdf,ADID3584,67,high,westvalley_form/text,0
Rocky Thomas,Council,,2025,2025-08-05,primary,2025-06-02,West Valley City,West Valley City,Application Fee,25.00,False,True,raw/2025_3588_Rocky-Thomas-Primary-Financial-Disclosure.pdf,ADID3588,v1,medium,westvalley_form/vision,0
Rocky Thomas,Council,,2025,2025-08-05,primary,2025-06-09,Banner Mania USA,Banner Mania Usa,"Campaign yard signs, name exposure",131.98,False,True,raw/2025_3588_Rocky-Thomas-Primary-Financial-Disclosure.pdf,ADID3588,v2,medium,westvalley_form/vision,0
Ryan Mahoney,Council,At-Large,2025,2025-08-05,primary,2025-06-02,WVC Filing Fee,Wvc Filing Fee,Filing Fee,25.00,False,False,raw/2025_3592_Ryan-Mahoney-Primary-Financial-Disclosure.pdf,ADID3592,v1,medium,westvalley_form/vision,0
Ryan Mahoney,Council,At-Large,2025,2025-08-05,primary,2025-06-07,FedEx Office,FedEx Office,Campaign materials,46.35,False,False,raw/2025_3592_Ryan-Mahoney-Primary-Financial-Disclosure.pdf,ADID3592,v2,medium,westvalley_form/vision,0
Ryan Mahoney,Council,At-Large,2025,2025-08-05,primary,2025-06-12,Office Depot,Office Depot,Paper & Pencils/Zip,85.95,False,False,raw/2025_3592_Ryan-Mahoney-Primary-Financial-Disclosure.pdf,ADID3592,v3,medium,westvalley_form/vision,0
Ryan Mahoney,Council,At-Large,2025,2025-08-05,primary,2025-06-20,Phillips 66,Phillips 66,Fuel Canvassing,30.00,False,False,raw/2025_3592_Ryan-Mahoney-Primary-Financial-Disclosure.pdf,ADID3592,v4,medium,westvalley_form/vision,0
Ryan Mahoney,Council,At-Large,2025,2025-09-15,post-primary,2025-06-02,Ryan Mahoney - Self,Ryan Mahoney - Self,filing fees,25.00,False,False,raw/2025_3591_Ryan-Mahoney-Post-Primary-Financial-Disclosure-Write-In-Cand.pdf,ADID3591,v1,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-09-15,post-primary,2025-06-07,Ryan Mahoney - Self,Ryan Mahoney - Self,print flyers/flyer,46.35,False,False,raw/2025_3591_Ryan-Mahoney-Post-Primary-Financial-Disclosure-Write-In-Cand.pdf,ADID3591,v2,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-09-15,post-primary,2025-06-12,Ryan Mahoney - Self,Ryan Mahoney - Self,printer ink/paper,85.95,False,False,raw/2025_3591_Ryan-Mahoney-Post-Primary-Financial-Disclosure-Write-In-Cand.pdf,ADID3591,v3,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-09-15,post-primary,2025-06-20,Ryan Mahoney - Self,Ryan Mahoney - Self,fuel/canvass,30.00,False,False,raw/2025_3591_Ryan-Mahoney-Post-Primary-Financial-Disclosure-Write-In-Cand.pdf,ADID3591,v4,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-09-15,post-primary,2025-08-27,Ryan Mahoney - Self,Ryan Mahoney - Self,filing fees,25.00,False,False,raw/2025_3591_Ryan-Mahoney-Post-Primary-Financial-Disclosure-Write-In-Cand.pdf,ADID3591,v5,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-10-27,general,2025-06-02,Ryan Mahoney - Self,Ryan Mahoney - Self,filing fees,25.00,False,False,raw/2025_3589_Ryan-Mahoney-General-Financial-Disclosure.pdf,ADID3589,v1,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-10-27,general,2025-06-07,Ryan Mahoney - Self,Ryan Mahoney - Self,print flyers/letter,46.35,False,False,raw/2025_3589_Ryan-Mahoney-General-Financial-Disclosure.pdf,ADID3589,v2,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-10-27,general,2025-06-12,Ryan Mahoney - Self,Ryan Mahoney - Self,printer ink/paper,85.95,False,False,raw/2025_3589_Ryan-Mahoney-General-Financial-Disclosure.pdf,ADID3589,v3,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-10-27,general,2025-06-20,Ryan Mahoney - Self,Ryan Mahoney - Self,fuel/canvass,30.00,False,False,raw/2025_3589_Ryan-Mahoney-General-Financial-Disclosure.pdf,ADID3589,v4,low,westvalley_form/vision,1
Ryan Mahoney,Council,At-Large,2025,2025-10-27,general,2025-08-27,Ryan Mahoney - Self,Ryan Mahoney - Self,filing fees,25.00,False,False,raw/2025_3589_Ryan-Mahoney-General-Financial-Disclosure.pdf,ADID3589,v5,low,westvalley_form/vision,1
Scott Harmon,Council,District 2,2025,2025-08-05,primary,,West Valley City,West Valley City,Campaign Filing,25.00,False,True,raw/2025_3597_Scott-Harmon-Primary-Financial-Disclosure.pdf,ADID3597,v1,medium,westvalley_form/vision,0
Scott Harmon,Council,District 2,2025,2025-08-05,primary,,Salt Lake County,Salt Lake County,Voter Roll list,25.00,False,True,raw/2025_3597_Scott-Harmon-Primary-Financial-Disclosure.pdf,ADID3597,v2,medium,westvalley_form/vision,0
Scott Harmon,Council,District 2,2025,2025-08-05,primary,,Venmo,Venmo,Fee,2.00,False,True,raw/2025_3597_Scott-Harmon-Primary-Financial-Disclosure.pdf,ADID3597,v3,medium,westvalley_form/vision,0
Scott Harmon,Council,District 2,2025,2025-08-05,primary,,Venmo,Venmo,Fee,9.60,False,True,raw/2025_3597_Scott-Harmon-Primary-Financial-Disclosure.pdf,ADID3597,v4,medium,westvalley_form/vision,0
Scott Harmon,Council,District 2,2025,2025-08-05,primary,,Venmo,Venmo,Fee,1.05,False,True,raw/2025_3597_Scott-Harmon-Primary-Financial-Disclosure.pdf,ADID3597,v5,medium,westvalley_form/vision,0
Scott Harmon,Council,District 2,2025,2025-08-05,primary,,Venmo,Venmo,Fee,2.00,False,True,raw/2025_3597_Scott-Harmon-Primary-Financial-Disclosure.pdf,ADID3597,v6,medium,westvalley_form/vision,0
Scott Harmon,Council,District 2,2025,2025-08-05,primary,,Venmo,Venmo,Fee,9.60,False,True,raw/2025_3597_Scott-Harmon-Primary-Financial-Disclosure.pdf,ADID3597,v7,medium,westvalley_form/vision,0
Scott Harmon,Council,District 2,2025,2025-09-15,post-primary,,Guzman T-shirts,Guzman T-shirts,Campaign shirts 440,440.00,False,True,raw/2025_3596_Scott-Harmon-Post-Primary-Financial-Disclosure-Statement.pdf,ADID3596,104,high,westvalley_form/text,0
Scott Harmon,Council,District 2,2025,2025-09-15,post-primary,,Facebook,Facebook,Facebook Ad,10.66,False,True,raw/2025_3596_Scott-Harmon-Post-Primary-Financial-Disclosure-Statement.pdf,ADID3596,105,high,westvalley_form/text,0
Scott Harmon,Council,District 2,2025,2025-09-15,post-primary,,Facebook,Facebook,"Facebook Ad tional space is needed, use blank paper, list information in the above format and then attach to report)",7.37,False,True,raw/2025_3596_Scott-Harmon-Post-Primary-Financial-Disclosure-Statement.pdf,ADID3596,106,high,westvalley_form/text,0
