candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-17,Lowe's,Lowe's,Sign supplies,173.10,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v5,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-18,Cal-Ranch,Cal-Ranch,Sign supplies,191.41,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v6,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-20,Costco,Costco,Fuel,49.29,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v7,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-21,Landslide Political,Landslide Political,"Mailer, Advertisement",20253.50,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v8,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-22,Chevron,Chevron,Fuel,15.13,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v9,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-22,4TW,4TW,Voter Data,5000.00,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v10,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-24,Lowe's,Lowe's,Sign supplies,28.85,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v11,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-24,Lowe's,Lowe's,Sign supplies,289.04,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v12,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-25,Costco,Costco,Fuel,41.58,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v13,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-28,Sun Print,Sun Print,Mailer,815.63,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v14,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-28,Landslide Political,Landslide Political,Voter Outreach,5000.00,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v15,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-29,Landslide Political,Landslide Political,"Printing, Voter Outreach",11776.90,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v16,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-29,United States PostaL Service,United States PostaL Service,Stamps,31.20,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v17,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-29,Chevron,Chevron,Fuel,37.49,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v18,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-30,Lowe's,Lowe's,Sign supplies,117.98,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v19,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-31,Monica Zoltanski,Monica Zoltanski,"July 4 parade supplies, Campaign interns stipends",620.39,True,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v20,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2925-07-31,Sandra Haak,Sandra Haak,"Sign supplies, Fuel",531.11,True,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v21,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-08-05,August 5th Report,2025-07-31,FundHero,FundHero,Fees,668.01,False,True,raw/easyvote/202508_Zoltanski_August-5th-Report_AAC91E45.pdf,AAC91E45,v22,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-01,Costco,Costco,Fuel,57.69,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-01,Cafe Rio,Cafe Rio,Volunteer Food,41.74,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v2,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-02,Chevron,Chevron,Fuel,20.29,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v3,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-03,Home Depot,Home Depot,Sign supplies,105.15,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v4,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-04,Costco,Costco,Fuel,25.32,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v5,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-04,Food Trucks,Food Trucks,Volunteer Food,15.90,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v6,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-05,4TW,4TW,Voter Data,5000.00,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v7,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-05,Landslide Political,Landslide Political,Printing,651.00,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v8,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-05,Food Trucks,Food Trucks,Volunteer Food,23.92,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v9,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-05,Costco,Costco,Fuel,39.83,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v10,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-07,John Galt Group,John Galt Group,Graphic Design,83.54,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v11,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-12,Costco,Costco,Primary Night Party supplies,192.93,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v12,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-12,Costco,Costco,Fuel,36.16,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v13,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-14,Costco,Costco,Fuel,46.23,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v14,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-21,Home Depot,Home Depot,Sign supplies,108.40,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v15,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-25,Blue Print,Blue Print,Campaign Consultants,3000.00,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v16,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-29,Service Press,Service Press,Printing,541.25,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v17,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-30,John Galt Group,John Galt Group,Graphic Design,293.08,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v18,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-12,Monica Zoltanski,Monica Zoltanski,Hokulia Shave Ice,50.00,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v19,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-25,Monica Zoltanski,Monica Zoltanski,Salt Lake County Parks Pavilion Reservation,126.50,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v20,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-08-31,Sandra Haak,Sandra Haak,Home Depot & Lowe's sign supplies,257.58,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v21,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-08,Landslide Political,Landslide Political,Campaign Services,1567.10,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v22,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-29,SLC Print,Slc Print,Printing,1060.90,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v23,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-29,Chevron,Chevron,Fuel,53.44,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v24,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-19,Monica Zoltanski,Monica Zoltanski,Event Music,125.00,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v25,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-19,Sandra Haak,Sandra Haak,Zurchers tablecloths,19.34,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v26,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-19,Ed & Terry Heinrich,Ed & Terry Heinrich,Event Food,150.00,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v27,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-19,Paup Corlett,Paup Corlett,Auction Items,1500.00,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v28,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-19,Paul Swenson,Paul Swenson,Auction Items,450.00,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v29,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-09-19,Shana Davis,Shana Davis,Event Decorations,300.00,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v30,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-10-02,Monica Zoltanski,Monica Zoltanski,Intern Stipends (8/1 through 10/2/2025),1055.52,True,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v31,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-07,"October 7, 2025",2025-10-02,FundHero,FundHero,Fees,349.35,False,True,raw/easyvote/202510_Zoltanski_October-7-2025_00CF1E04.pdf,00CF1E04,v32,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-05,John Galt Group,John Galt Group,Door hangers,1968.97,False,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-07,United States PostaL Service,United States PostaL Service,Postage,75.10,False,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v2,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-13,Reagan Outdoor Advertising,Reagan Outdoor Advertising,Billboard Advertising,3375.00,True,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v3,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-15,Costco,Costco,Fuel,50.84,False,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v4,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-22,Landslide Political,Landslide Political,Canvassing Services,10000.00,False,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v5,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-22,Landslide Political,Landslide Political,Mailer,8100.00,False,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v6,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-22,4TW,4TW,Voter Data,10000.00,False,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v7,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-21,Sandra Haak,Sandra Haak,Lowe's - sign supplies,27.08,True,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v8,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-22,Monica Zoltanski,Monica Zoltanski,Intern Stipend,117.51,True,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v9,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-22,FundHero,FundHero,Fees,386.23,False,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v10,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-10-28,"October 28, 2025",2025-10-05,Landslide Political,Landslide Political,Canvassing,14000.00,False,True,raw/easyvote/202510_Zoltanski_October-28-2025_DA310C3B.pdf,DA310C3B,v11,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-23,"Spencer Federal, LLC","Spencer Federal, Llc",Mailer,19879.70,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-23,Salt Lake County Parks,Salt Lake County Parks,Pavilion rental,126.50,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v2,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-23,Landslide Political,Landslide Political,Canvassing,3500.00,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v3,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-23,Landslide Political,Landslide Political,Printing,1950.00,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v4,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-23,Oakwood Fire Kitchen,Oakwood Fire Kitchen,Constituent Lunch,96.11,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v5,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-23,Cal-Ranch,Cal-Ranch,Sign supplies,257.07,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v6,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-23,MacDonalds,MacDonalds,Intern lunches,39.29,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v7,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-26,Target River,Target River,Mailer,13648.00,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v8,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-26,John Galt Group,John Galt Group,Graphic Design,1344.45,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v9,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-26,John Galt Group,John Galt Group,Printing,1439.71,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v10,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-26,Target River,Target River,Mailer,13900.00,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v11,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-10-26,Costco,Costco,Fuel,99.43,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v12,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",,Mountain America Credit Union,Mountain America Credit Union,Bank Fee,15.00,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v13,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-11-04,Peter Zoltanski,Peter Zoltanski,Party refreshments,800.00,True,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v14,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-11-19,VIA 313,Via 313,Constituent Lunch,28.94,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v15,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-12-01,Landslide Political,Landslide Political,"Canvassing, Digital advertising",13900.00,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v16,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-12-03,Landslide Political,Landslide Political,"Printing, Digital advertising",1727.17,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v17,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",0025-12-31,Signs.com,Signs.com,Signs,113.78,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v18,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2025-12-04,"December 4, 2025",2025-12-04,FundHero,FundHero,Fees,139.56,False,True,raw/easyvote/202512_Zoltanski_December-4-2025_CC160DED.pdf,CC160DED,v19,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2026-01-14,January 2026,2015-12-20,La Fogata,La Fogata,Campaign dinner catering,500.00,False,True,raw/easyvote/202601_Zoltanski_January-2026_A2769C96.pdf,A2769C96,v1,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2025,2026-01-14,January 2026,2025-12-04,Parker Film Co.,Parker Film Co,Media production,1771.00,False,True,raw/easyvote/202601_Zoltanski_January-2026_A2769C96.pdf,A2769C96,v2,medium,easyvote_schedab/vision,0
Parry Harrison,Council,District 3,2025,2025-07-15,7.15.25 Disclosure,2025-06-13,Tootsie Roll,Tootsie Roll,Parade Candy,92.28,True,True,raw/easyvote/202507_Harrison_7-15-25-Disclosure_A221B6AF.pdf,A221B6AF,v1,medium,easyvote_schedab/vision,0
Parry Harrison,Council,District 3,2025,2025-07-15,7.15.25 Disclosure,2025-07-11,Alphagraphics,Alphagraphics,Cards,624.62,True,True,raw/easyvote/202507_Harrison_7-15-25-Disclosure_A221B6AF.pdf,A221B6AF,v2,medium,easyvote_schedab/vision,0
Parry Harrison,Council,District 3,2025,2025-07-15,7.15.25 Disclosure,2025-07-10,Good Party,Good Party,Campaign App,10.00,True,True,raw/easyvote/202507_Harrison_7-15-25-Disclosure_A221B6AF.pdf,A221B6AF,v3,medium,easyvote_schedab/vision,0
Parry Harrison,Council,District 3,2025,2025-07-15,7.15.25 Disclosure,2025-07-02,Facebook,Facebook,Advertising,280.00,True,True,raw/easyvote/202507_Harrison_7-15-25-Disclosure_A221B6AF.pdf,A221B6AF,v4,medium,easyvote_schedab/vision,0
Parry Harrison,Council,District 3,2025,2025-07-15,7.15.25 Disclosure,2025-06-25,Vistaprint,Vistaprint,Collateral,117.96,True,True,raw/easyvote/202507_Harrison_7-15-25-Disclosure_A221B6AF.pdf,A221B6AF,v5,medium,easyvote_schedab/vision,0
Parry Harrison,Council,District 3,2025,2025-07-15,7.15.25 Disclosure,2025-06-25,Vistaprint,Vistaprint,Collateral,252.56,True,True,raw/easyvote/202507_Harrison_7-15-25-Disclosure_A221B6AF.pdf,A221B6AF,v6,medium,easyvote_schedab/vision,0
