date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2025-08-28,Transportation Coordinating Committee,5,Shepherd,Jeff Silvestrini,Certification,"the motion was approved unanimously, 6.",Pass,"Mayor Shepherd made a motion to approve Self-Certification of the Planning Process. Mayor Jeff Silvestrini seconded the motion. There was no further discussion, and the motion was approved unanimously, 6. Reports [01:18:55] . WFRC funding and technical assistance opportunities for local governments a Mayor Ramsey introduced Christy Dahlberg, WFRC Community Development Planner, who discussed the ni",final,legislative/minutes/2025/2025-08-28_council.md,https://wfrc.utah.gov/Committees/Council/2025/04_Aug28/2025Aug28_Council_MinutesFINAL.pdf
2025-10-23,Council,1,Dustin Gettel,Carlton Christensen,Approval,The minutes and financial statements were approved unanimously.,Pass,"Mayor Dustin Gettel made a motion to approve all the documents as presented and UTA Trustee Carlton Christensen seconded the motion. The minutes and financial statements were approved unanimously. 2. C hair Report [00:08:50] Mayor Ramsey acknowledged the outgoing members of the WFRC Council - Roy City Mayor Bob Dandoy, and Millcreek City Mayor Jeff Silvestrini, who each took a few minutes to comme",final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,Regional Growth Committee,2,Dirk Burton,Bob Stevenson,Certification,the affirmative vote was unanimous.,Pass,"Mayor Dirk Burton made a motion to certify the Draper, Murray, Riverton, South Salt Lake, West Valley City, and Woods Cross Station Area Plans as presented. The motion was seconded by Commissioner Bob Stevenson and the affirmative vote was unanimous. b. ACTION: Approval of Amendment #4 to the 2023-2050 Regional Transportation Plan (RTP) and Air Quality Conformity Memorandum #43 [01:04:44] Commissi",final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,Regional Growth Committee,3,Jim Harvey,Brandon Stanger,Approval,"There were two dissenting votes; however, the affirmative vote was the majority and the amendment was approved.",Pass,"Commissioner Jim Harvey made a motion to approve the Level 3 amendment for this project as presented. The motion was seconded by Mayor Brandon Stanger. There were two dissenting votes; however, the affirmative vote was the majority and the amendment was approved. [01:27:27] ACTION: I-15 - 3000 North to US-91 (Box Elder County)",final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,Regional Growth Committee,4,Jim Harvey,Lee Perry,Approval,the affirmative vote was unanimous.,Pass,Commissioner Jim Harvey made a motion to approve the Level 3 amendment for this project as presented. The motion was seconded by Commissioner Lee Perry and the affirmative vote was unanimous. [01:28:05] ACTION: I-15 - Northern WFRC MPO Boundary to Hwy 91 on I-15 (Box Elder County),final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,Regional Growth Committee,5,Mark Shepherd,Lee Perry,Approval,the affirmative vote was unanimous.,Pass,Mayor Mark Shepherd made a motion to approve the Level 3 amendment for this project as presented. The motion was seconded by Commissioner Lee Perry and the affirmative vote was unanimous. [ 01:29:15] ACTION: Air quality conformity analysis as found in Draft Air Quality Memorandum 43,final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,Regional Growth Committee,6,Mike Newton,Sharon Bolos,Approval,the affirmative vote was unanimous.,Pass,"Commissioner Mike Newton made a motion to approve the Level 3 amendment for this project as presented. The motion was seconded by Commissioner Sharon Bolos and the affirmative vote was unanimous. 5. Transportation Coordinating Committee (Trans Com) [01:30:24] Mayor Ramsey moved on to the next item on the agenda, calling on Mayor Mark Shepherd, Trans Com Chair. a. ACTION: Board Modifications to the",final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,Transportation Coordinating Committee,7,Mark Shepherd,Scott Wardle,Approval,"There was one dissenting vote; however, the affirmative vote was the majority and the amendment was approved.",Pass,"Mayor Mark Shepherd made a motion to approve the modifications as discussed. Commissioner Scott Wardle seconded the motion. There was one dissenting vote; however, the affirmative vote was the majority and the amendment was approved. 6. WFRCBudgetCommittee [01:55:45] Mayor Ramsey then brought the group’s attention to Salt Lake County Councilmember Aimee Winder Newton, WFRC Budget Committee Chair,",final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,WFRC Budget Committee,8,Winder Newton,,Public Hearing,,Pass,Councilmember Winder Newton made a motion to open a public hearing regarding approving amendments to the WFRC FY26 Budget. Mayor Ramsey asked if there were any comments from the public in attendance. There were no comments. [01:56:54],final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,WFRC Budget Committee,9,Ramsey,,Public Hearing,,Unknown,Mayor Ramsey motioned to close the public hearing. [01:57:03] ACTION:,final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,WFRC Budget Committee,10,Winder Newton,Mike Newton,Acceptance,The affirmative vote was unanimous.,Pass,"Councilmember Winder Newton made a motion that the Council approve the FY26 Budget amendments as presented, which was seconded by Commissioner Mike Newton. The affirmative vote was unanimous. b. ACTION: Accept the FY25 WFRC Audit Report [01:57:30] Councilmember Winder Newton reported that the Council’s financial statements for FY25 received an unqualified opinion with no findings or questioned cos",final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,Council,11,Winder Newton,Jim Harvey,Acceptance,the affirmative vote was unanimous.,Pass,"Councilmember Winder Newton made a motion that the Council accept the FY25 audit report. Commissioner Jim Harvey seconded the motion and the affirmative vote was unanimous. 7. Reports [01:58:38] Mayor Ramsey stated that in the interest of time, the informational reports for 7a. Wasatch Front Economic Development District (WFEDD) and 7b. Active Transportation Committee (ATC) would be included in th",final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2025-10-23,Council,12,Mark Shepherd,Jim Harvey,Adjournment,The motion was approved unanimously.,Pass,"Mayor Mark Shepherd made a motion to adjourn the meeting, which was seconded by Commissioner Jim Harvey. The motion was approved unanimously. The meeting adjourned at 3:37pm .",final,legislative/minutes/2025/2025-10-23_council.md,https://wfrc.utah.gov/Committees/Council/2025/05_Oct23/2025Oct23_Council_Minutes_FINAL.pdf
2026-01-22,Council,1,Stevenson,Mark Shepherd,Appointment,the minutes and financial statements were approved unanimously.,Pass,"Commissioner Stevenson made a motion to approve all the documents as presented and Mayor Mark Shepherd seconded the motion. There was no discussion and the minutes and financial statements were approved unanimously. 2. C hair Report [00:08:30] a. ACTION: Appointments to WFRC Council and Committees Mayor Ramsey, as the WFRC Chair, presented the appointments of WFRC Members to the Regional Growth Co",final,legislative/minutes/2026/2026-01-22_council.md,https://wfrc.utah.gov/Committees/Council/2026/01_Jan22/2026Jan22_Council_MinutesFINAL.pdf
2026-01-22,Council,2,Joy Petro,Carlton Christensen,Endorsement,the vote was unanimous in the affirmative.,Pass,"Mayor Joy Petro made a motion that the members of the Council endorse the appointments to WFRC Council and other Committees as listed. UTA Trustee Carlton Christensen seconded the motion and the vote was unanimous in the affirmative. b. ACTION: 2026 State Legislative Session and Congressional preview [00:16:28] Mayor Ramsey introduced Miranda Jones Cox, WFRC Government Affairs Manager, who explain",final,legislative/minutes/2026/2026-01-22_council.md,https://wfrc.utah.gov/Committees/Council/2026/01_Jan22/2026Jan22_Council_MinutesFINAL.pdf
2026-01-22,Council,3,Monica Zoltanski,Tami Tran,Motion,The vote was unanimous in the affirmative.,Pass,"Mayor Monica Zoltanski made a motion and Mayor Tami Tran seconded the motion. The vote was unanimous in the affirmative. 3. P ublic Comment [00:34:12] Mayor Ramsey opened the meeting for public comment. There were no public comments. 4. R egional Growth Committee (RGC) [00:34:40] Mayor Ramsey called on RGC Chair, Mayor Tami Tran, to provide a report on that group’s meeting on Jan 15, 2026. Mayor T",final,legislative/minutes/2026/2026-01-22_council.md,https://wfrc.utah.gov/Committees/Council/2026/01_Jan22/2026Jan22_Council_MinutesFINAL.pdf
2026-01-22,Regional Growth Committee,4,Tran,,Certification,The vote was unanimous in the affirmative.,Pass,"Mayor Tran made a motion to certify the Station Area Plans, Resolutions of Impracticability, and Resolutions of Prior Action for the cities of Ogden, South Salt Lake, Millcreek, Murray, Bountiful, and Salt Lake City. Commissioner Bob Stevenson econded the motion. The vote was unanimous in the affirmative. s 5. Transportation Coordinating Committee (Trans Com) [00:58:57] Mayor Ramsey turned the t",final,legislative/minutes/2026/2026-01-22_council.md,https://wfrc.utah.gov/Committees/Council/2026/01_Jan22/2026Jan22_Council_MinutesFINAL.pdf
2026-01-22,Transportation Coordinating Committee,5,Mark Shepherd,Joy Petro,Approval,the voting was unanimous in the affirmative.,Pass,"Mayor Mark Shepherd made a motion to approve the resolution to modify the 2026-2031 TIP as requested. Mayor Joy Petro seconded the motion and the voting was unanimous in the affirmative. 6. Reports [01:08:57] a. Wasatch Front Economic Development District (WFEDD) update Mayor Ramsey turned the time to Marcia White, WFRC Regional Economic Development Planner, to provide the report in Chair Gage Fro",final,legislative/minutes/2026/2026-01-22_council.md,https://wfrc.utah.gov/Committees/Council/2026/01_Jan22/2026Jan22_Council_MinutesFINAL.pdf
2026-03-26,Council,1,Tran,Dustin Gettel,Certification,The motion was seconded by Mayor Dustin Gettel and the motion passed unanimously.,Pass,"Mayor Tran made a motion to certify the Midvale Fashion Place West Station Area Plan. The motion was seconded by Mayor Dustin Gettel and the motion passed unanimously. 4b: Transportation and Land Use Connection Program 2026 Awarded Projects (00:47:22) Mayor Tran asked Meg Padjen, WFRC Community and Economic Development Director, to present this item. 5. T ransportation Coordinating Committee (Tran",final,legislative/minutes/2026/2026-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2026/02_Mar26/2026Mar26_Council_MinutesFINAL.pdf
2026-03-26,Council,2,Shepherd,,Approval,the affirmative vote was unanimous.,Pass,"Mayor Shepherd made a motion to approve the modifications as discussed. Carlton Christensen, UTA Trustee, seconded the motion and the affirmative vote was unanimous. 5c. Report on obligations of federal transportation funds during FY25 [01:05:55] Mr. Wuthrich then presented information on the annual obligations of federal transportation funds during FY25. 6. W FRC Budget Committee (01:13:57) Commi",final,legislative/minutes/2026/2026-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2026/02_Mar26/2026Mar26_Council_MinutesFINAL.pdf
2026-03-26,Council,3,Aimee Winder Newton,Jim Harvey,Approval,approved unanimously.,Pass,"Councilmember Aimee Winder Newton made a motion to release the draft FY27 WFRC Goals, Budget, and Unified Planning Work Program (UPWP) for public comment. Commissioner Jim Harvey seconded the motion. With no further discussion, releasing the three FY27 documents for public comment was approved unanimously. 7. Reports [01:22:38] 7a. Wasatch Front Economic Development District (WFEDD) update Commiss",final,legislative/minutes/2026/2026-03-26_council.md,https://wfrc.utah.gov/Committees/Council/2026/02_Mar26/2026Mar26_Council_MinutesFINAL.pdf
2026-05-28,Regional Growth Committee,1,Dustin Gettel,Jim Harvey,Motion,The affirmative vote was unanimous.,Pass,"motion was made by Mayor Dustin Gettel and seconded by Commissioner Jim Harvey. The affirmative vote was unanimous. 5. Transportation Coordination Committee (Trans Com) (00:56:34) Mayor Ramsey invited Commissioner Jim Harvey, Vice Chair of Trans Com, to provide the report in Trans Com Chair Mayor Mark Shepherd’s stead. Commissioner Harvey introduced Ben Wuthrich, WFRC Transportation Improvement Pr",draft,legislative/minutes/2026/2026-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2026/03_May28/2026May28_Council_MinutesDRAFT.pdf
2026-05-28,Regional Growth Committee,2,Harvey,Lorin Palmer,Approval,the affirmative vote was unanimous.,Pass,"Commissioner Harvey made a motion to approve the modifications as discussed. Mayor Lorin Palmer seconded the motion and the affirmative vote was unanimous. c . ACTION: Approve Surface Transportation Program (STP), Congestion Mitigation/Air Quality (CMAQ) 5 Program, Transportation Alternatives Program (TAP), and Carbon Reduction Program (CRP) projects for the 2027-2032 TIP (01:06:50) Mr. Wuthrich",draft,legislative/minutes/2026/2026-05-28_council.md,https://wfrc.utah.gov/Committees/Council/2026/03_May28/2026May28_Council_MinutesDRAFT.pdf
