candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Renee Tribe,County Commission Seat A,2026,2026-05-20,Eliminated or Withdrawn,30 Days after withdrawal or elimination,0.00,0.00,0.00,0.00,,,,,,,,0,0,raw/2026/2026_Renee_Tribe_Redacted.pdf,raw/2026/2026_Renee_Tribe_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=0.00; ytd_expend=0.00; subtotal_before_expend=0.00; office_printed=Commissioner Seat A; report_date_printed=05/20/2026; amendment=No. Handwritten on the born-digital form; every box is a written zero. Each box is written with a leading '$' (dropped per spec) and slashed-zero glyphs; in boxes A, B and Balance at Close the decimal separator is written low and comma-like, so those four are medium confidence - the value is unambiguously zero dollars in every box. Schedule A (p2) and Schedule B (p3) are both filled 'N/A' with a written 0 amount and 0 page/report totals. The Office field is HANDWRITTEN 'Commissioner Seat A' (medium confidence on the cursive); index.csv says 'County Commission Seat A' - same seat, different wording, not a conflict. Address block, email and signature are redacted upstream by the county (black bars), so residence_city is unavailable. The clerk's 'Received MAY 20 2026 In Person Utah County Clerk' stamp appears on the cover.",per-period
Richard Smith,County Commission Seat A,2026,2026-04-24,Eliminated or Withdrawn,30 Days after withdrawal or elimination,1222.67,1222.67,0,0,,,,,,,,0,0,raw/2026/2026_Richard_Neal_Smith_Redacted.pdf,raw/2026/2026_Richard_Neal_Smith_Redacted.pdf|r1,medium,"variant=modern_boxAF; ytd_contrib=1222.67; ytd_expend=1222.67; subtotal_before_expend=1222.67; office_printed=County Commission Seat A; candidate_index=Richard Neal Smith (the channel label; this row carries the PAGE-FACE name); report_date_printed=04/24/2026; amendment=No. Hybrid form: the identity block, Box A and the Balance at Close are TYPED into the fillable PDF; boxes B-F are handwritten in ink. Box D and Box F fall under a photographic shadow (the file is a phone capture made with 'Scanner App') - both still read 1,222.67, D at medium confidence. The Office line is typed 'County Commission' with a handwritten 'Seat A' appended. NAME DISAGREEMENT: the page face prints 'Richard Smith' in both the Name of Candidate box and the affirmation line; index.csv carries 'Richard Neal Smith'. The signature block and the phone/email cell are redacted upstream by the county (black bars). The footer of this scan does not show a legible form-version string, so form_version is left empty; the layout is the modern Box A-F form. The OCR locator reported 'no SUMMARY page located' - page 4 IS the Summary Page (the locator failed on this photo-scan).",per-period
Taylor Fox,County Commission Seat A,2026,2026-05-15,Eliminated or Withdrawn,30 Days after withdrawal or elimination,1650.84,1650.84,0,0,,,,,,,,0,0,raw/2026/2026_Taylor_Fox_Redacted.pdf,raw/2026/2026_Taylor_Fox_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1650.84; ytd_expend=1650.84; subtotal_before_expend=1650.84; office_printed=County Commissioner Seat A; report_date_printed=5/15/26; amendment=No. Born-digital typed fillable form throughout. The Office cell is typed 'County Commissioner' with a HANDWRITTEN 'Seat A' added beside it (legible); index.csv says 'County Commission Seat A' - same seat, different wording. Boxes A and Balance at Close are typed '$0' (the '$' is dropped per spec; a bare zero, no cents). The signature block is redacted upstream by the county (black bar); the typed Date and Date of Report (5/15/26) survive.",per-period
Brian Voeks,County Commission Seat B,2026,2026-03-08,Eliminated or Withdrawn,30 Days after withdrawal or elimination,901.50,901.50,0,0,,,,,,,,0,0,raw/2026/2026_Brian_Voeks_Redacted.pdf,raw/2026/2026_Brian_Voeks_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=901.50; ytd_expend=901.50; subtotal_before_expend=901.50; office_printed=Utah County Comm. Seat B; report_date_printed=3/8/26; amendment=No. Born-digital typed fillable form. Office field reads 'Utah County Comm. Seat B' (index.csv 'County Commission Seat B' - agrees, abbreviated). The ENTIRE address row (its label bar as well as street/city/state/zip) and the signature block are redacted upstream by the county with wide black bars, so residence_city is ''; the phone number and email survive on this copy. Boxes A and the Balance at Close are typed '$0' with no cents. The cover page's own 'Date of Report' and 'Page' boxes are left BLANK; report_date is taken from the signature date 3/8/26, which matches the summary page's Date of Report box. This cover prints the office phone as (801)851-8683 where most v. 12.23 copies print (801)851-8128.",per-period
Carolina Herrin,County Commission Seat B,2026,2026-06-16,7 Days before Primary,Seven days preceding the Primary Election,52799.96,13170.43,0,39629.53,,,,,,,,0,0,raw/2026/2026_Carolina_Herrin_Redacted.pdf,raw/2026/2026_Carolina_Herrin_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=52799.96; ytd_expend=13170.43; subtotal_before_expend=52799.96; office_printed=UTAH COUNTY COMMISSION SEAT B; report_date_printed=6/16/26; amendment=No. Typed fillable form, printed and scanned via CamScanner (a 'Scanned with CamScanner' watermark sits in the bottom-right of both pages). The Office field is the one HANDWRITTEN field on the cover, in block capitals: 'UTAH COUNTY COMMISSION SEAT B' (index.csv 'County Commission Seat B' - agrees). Street address, phone number and signature are redacted upstream by the county; the printed city 'Spanish Fork, UT 84660' and the email survive. Summary figures are typed without dollar signs and without thousands separators. PAGE-COUNT INCONSISTENCY inside the filing: the cover's Page box reads '1 of 7' while the summary page's reads '8 of 8' (the PDF has 8 pages) - the filer's own numbering, recorded not corrected. Cover prints the filing address as 'disclosures@utahcounty.gov'.",per-period
David M. Spencer,County Commission Seat B,2026,2026-06-15,7 Days before Primary,Seven days preceding the Primary Election,36230,27094.55,15000,25135.45,,,,,,,,0,0,raw/2026/2026_David_M._Spencer_Redacted.pdf,raw/2026/2026_David_M._Spencer_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=52230; ytd_expend=27094.55; subtotal_before_expend=52230; office_printed=Utah County Commissioner; report_date_printed=6/15/2026; amendment=No. Typed cover page with HANDWRITTEN summary figures; the scan is low-contrast (the page header and footer have faded to near-illegible grey, but the form body and the handwriting are clear). OFFICE PARTIALLY DISAGREES WITH THE INDEX: the Office field reads 'Utah County Commissioner' with NO SEAT LETTER, while index.csv carries 'County Commission Seat B' - the page does not name a seat and none was inferred. Address is printed and legible (Orem, Utah 84097); only the signature is redacted upstream by the county. Boxes A, B, C and F are written in whole dollars with comma separators and no cents; D, E and the close carry cents. RECONCILIATION FLAG, no correction applied: the form's formula makes Box F = Box A + Box B, i.e. 15,000 + 36,230 = 51,230, but the filer wrote F = 52,230 (which equals Box C and does satisfy close = F - D = 25,135.45). The $1,000 gap sits on Box B, whose second digit is a handwritten glyph I read as a 6 ('36,230') - a 7 would reconcile the page exactly. Transcribed AS READ at medium confidence; NOT adjusted to fit the arithmetic. Cover prints the filing address as 'disclosures@utahcounty.gov'.",per-period
Isaac Paxman,County Commission Seat B,2026,2026-06-16,7 Days before Primary,Seven days preceding the Primary Election,,151411.54,0,17460.70,168872.24,151411.55,,True,,0.01,30000.00,63,36,raw/2026/2026_Isaac_Paxman_Redacted.pdf,raw/2026/2026_Isaac_Paxman_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=; ytd_expend=151411.54; office_printed=County Commission Seat B; report_date_printed=6/16/26; amendment=No. Born-digital typed fillable form (index format 'text'); every figure is typed and fully legible. Office field reads 'County Commission Seat B' (index.csv 'County Commission Seat B' - exact agreement). Street address, phone number and signature are redacted upstream by the county; the printed city 'Provo, UT 84604' and the email survive. BOXES B, C AND F ARE COMPOUND STRINGS, not single amounts: each reads '168872.24 +Inkind 7670.68' - a cash figure plus a separately-labelled in-kind figure, transcribed whole rather than summed. (This is the same convention used by Corey Astill's 2026 filing, key 64c8b5f1, where the equivalent strings are clipped; here they are complete.) Observation offered without altering any value: the printed Balance at Close (17460.70) equals the cash figure 168872.24 minus Box D (151411.54), so the filer's close counts cash only. Cover prints the filing address as 'disclosures@utahcounty.gov'. unparseable printed value '168872.24 +Inkind 7670.68' kept verbatim unparseable printed value '168872.24 +Inkind 7670.68' kept verbatim unparseable printed value '168872.24 +Inkind 7670.68' kept verbatim. COMPOUND-CELL DIVERGENCE (contrib): this module publishes a BLANK stated total because the form prints two numbers in one cell, and that blank is UNCHANGED. The `utahcounty_schedab` family splits the cell on the form's own printed marker and reads 168872.24; the itemized cash rows sum to 168872.24, EXACTLY that figure. Reconciliation stays blank (there is no published figure to test against) and every row is flagged needs_review=1. ITEMIZED LAYER: 63 contribution (3 in-kind) / 36 expenditure row(s) parsed by the registered `utahcounty_schedab` family from the machine-readable text layer; the contribution anchor is CASH-ONLY (Column A / Box B); per-row `geometry` records the amount cell read. family: variant=modern_boxAF; anchor = Box B / Box D (this period); Box C / Box E (Year to Date) are a CROSS-CHECK and are never summed as increments; Box B is a COMPOUND cell — cash 168,872.24 and in-kind 7,670.68 split on the form's own '+Inkind' marker; the two are never added; in-kind column CALIBRATED per page against the ledger's own printed IN-KIND total (exact + unique solution); in-kind split VERIFIED against the ledger's printed column totals (cash 168,872.24 / in-kind 7,670.68); contributions Year-to-Date stated $168,872.24 — NEVER summed as an increment; expenditures Year-to-Date stated $151,411.54 — NEVER summed as an increment; in-kind contributions stated $7,670.68 (separate figure)",per-period
Rodney Mann,County Commission Seat B,2026,2026-05-14,Eliminated or Withdrawn,30 Days after withdrawal or elimination,11215.93,11722.37,506.44,0.00,,,,,,,,0,0,raw/2026/2026_Rod_Mann_Redacted.pdf,raw/2026/2026_Rod_Mann_Redacted.pdf|r1,medium,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=11215.93; ytd_expend=11722.37; subtotal_before_expend=11722.37; office_printed=County Commission B; candidate_index=Rod Mann (the channel label; this row carries the PAGE-FACE name); report_date_printed=5/14/2026; amendment=No. Entirely handwritten. NAME: the Name of Candidate box reads 'Rodney Mann' and the affirmation line reads 'Rodney W Mann'; the summary-page footer block reads 'Rodney W Mann'. index.csv carries 'Rod Mann' - the same person, the page prints the long form. OFFICE: handwritten 'County Commission B' (no word 'Seat'); index.csv says 'County Commission Seat B'. Balance at Close is written with slashed-zero glyphs ('0.00'). The cover-page signature block and the email cell are redacted upstream by the county (black bars), so report_date is taken from the summary page's Date of Report (5/14/2026); the cover's Date of Report cell reads only '5/14'. Clerk stamp 'Received MAY 14 2026 In Person'.",per-period
Tom Westmoreland,County Commission Seat B,2026,2026-05-14,Eliminated or Withdrawn,30 Days after withdraw or elimination,7400.79,5630.11,7400.79,1770.68,,,,,,,,0,0,raw/2026/2026_Tom_Westmoreland_Redacted.pdf,raw/2026/2026_Tom_Westmoreland_Redacted.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=; ytd_expend=; subtotal_before_expend=7400.79; office_printed=County Commission B; party_printed=Republican; report_date_printed=5/14/26; amendment=No. The LEGACY two-column form (this is a 2026 filing on the OLD sheet - the 2026 cycle mixes both variants). Handwritten in blue ink, crisp. STRUCK-THROUGH FIGURE: on line 1 Column A an earlier entry is crossed out and is ILLEGIBLE (not transcribed); the surviving value written beneath it is 7,400.79. Cents are written as raised/superscript digits throughout (7,400.79 / 5,630.11 / 1,770.68). COLUMN B (Year-to-Date Total) IS ENTIRELY BLANK on lines 1 and 2 - cells left blank by the filer, NOT zero; contrib_cumulative and expend_cumulative are therefore ''. Note the filer put the same 7,400.79 on line 3 (Balance at Beginning) as on line 1/4 and carried 7,400.79 - not their sum - to line 5; that is what the page says, recorded verbatim with no arithmetic correction (line 7 = line 5 - line 6 does hold: 7,400.79 - 5,630.11 = 1,770.68). OFFICE: handwritten 'County Commission B' (no word 'Seat'); index.csv says 'County Commission Seat B'. The signature is redacted upstream by the county (black bar); the handwritten date 5/14/26 survives on both the cover and the summary page.",per-period
Truman Van Cott,County Commission Seat B,2026,2026-05-08,Eliminated or Withdrawn,30 Days after withdrawal or elimination,1866.75,1866.75,0.00,0.00,,,,,,,,0,0,raw/2026/2026_Truman_Van_Cott_Redacted.pdf,raw/2026/2026_Truman_Van_Cott_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 12.23; ytd_contrib=1866.75; ytd_expend=1866.75; subtotal_before_expend=1866.75; office_printed=Utah County Commission Seat B; report_date_printed=5/8/2026; amendment=No. Entirely handwritten, in a clear print hand. Every box carries a leading '$' (dropped per spec). In Box F the thousands comma is written cramped against the 1 ('$1,866.75') - confirmed at magnification. OFFICE: handwritten across two lines, 'Utah County Commission' / 'Seat B'; index.csv says 'County Commission Seat B' - same seat, county-qualified wording. The address block, the email cell and the signature block are redacted upstream by the county (black bars), so residence_city is unavailable. Clerk stamp 'Received MAY 08 2026 In Person'.",per-period
